Date,Adj Close
2017-01-03,22.479999542236328
2017-01-04,22.59000015258789
2017-01-05,22.389999389648438
2017-01-06,22.139999389648438
2017-01-09,22.799999237060547
2017-01-10,23.079999923706055
2017-01-11,22.979999542236328
2017-01-12,22.690000534057617
2017-01-13,22.829999923706055
2017-01-17,22.299999237060547
2017-01-18,22.68000030517578
2017-01-19,22.350000381469727
2017-01-20,22.389999389648438
2017-01-23,22.280000686645508
2017-01-24,23.010000228881836
2017-01-25,23.200000762939453
2017-01-26,22.770000457763672
2017-01-27,23.049999237060547
2017-01-30,22.65999984741211
2017-01-31,22.510000228881836
2017-02-01,22.579999923706055
2017-02-02,23.0
2017-02-03,23.0
2017-02-06,22.979999542236328
2017-02-07,22.700000762939453
2017-02-08,22.559999465942383
2017-02-09,22.56999969482422
2017-02-10,22.68000030517578
2017-02-13,22.540000915527344
2017-02-14,22.270000457763672
2017-02-15,22.520000457763672
2017-02-16,21.989999771118164
2017-02-17,22.09000015258789
2017-02-21,22.049999237060547
2017-02-22,21.969999313354492
2017-02-23,21.899999618530273
2017-02-24,21.719999313354492
2017-02-27,21.559999465942383
2017-02-28,21.3799991607666
2017-03-01,21.940000534057617
2017-03-02,21.829999923706055
2017-03-03,21.610000610351562
2017-03-06,21.899999618530273
2017-03-07,21.719999313354492
2017-03-08,21.360000610351562
2017-03-09,21.15999984741211
2017-03-10,21.56999969482422
2017-03-13,21.549999237060547
2017-03-14,21.540000915527344
2017-03-15,21.600000381469727
2017-03-16,21.56999969482422
2017-03-17,22.209999084472656
2017-03-20,22.360000610351562
2017-03-21,21.5
2017-03-22,21.700000762939453
2017-03-23,22.18000030517578
2017-03-24,22.40999984741211
2017-03-27,22.649999618530273
2017-03-28,22.360000610351562
2017-03-29,22.190000534057617
2017-03-30,22.479999542236328
2017-03-31,22.6200008392334
2017-04-03,22.549999237060547
2017-04-04,22.530000686645508
2017-04-05,22.43000030517578
2017-04-06,22.760000228881836
2017-04-07,22.600000381469727
2017-04-10,22.450000762939453
2017-04-11,22.520000457763672
2017-04-12,22.329999923706055
2017-04-13,22.040000915527344
2017-04-17,21.829999923706055
2017-04-18,21.760000228881836
2017-04-19,22.270000457763672
2017-04-20,23.110000610351562
2017-04-21,22.739999771118164
2017-04-24,23.56999969482422
2017-04-25,23.540000915527344
2017-04-26,23.6200008392334
2017-04-27,23.139999389648438
2017-04-28,19.020000457763672
2017-05-01,17.579999923706055
2017-05-02,17.200000762939453
2017-05-03,16.84000015258789
2017-05-04,16.700000762939453
2017-05-05,16.780000686645508
2017-05-08,16.90999984741211
2017-05-09,17.450000762939453
2017-05-10,18.25
2017-05-11,17.40999984741211
2017-05-12,17.56999969482422
2017-05-15,17.729999542236328
2017-05-16,17.719999313354492
2017-05-17,16.790000915527344
2017-05-18,16.68000030517578
2017-05-19,16.90999984741211
2017-05-22,16.940000534057617
2017-05-23,16.770000457763672
2017-05-24,16.559999465942383
2017-05-25,16.559999465942383
2017-05-26,16.510000228881836
2017-05-30,16.31999969482422
2017-05-31,16.239999771118164
2017-06-01,16.5
2017-06-02,16.479999542236328
2017-06-05,16.549999237060547
2017-06-06,16.799999237060547
2017-06-07,16.93000030517578
2017-06-08,17.780000686645508
2017-06-09,17.100000381469727
2017-06-12,17.040000915527344
2017-06-13,16.610000610351562
2017-06-14,16.420000076293945
2017-06-15,16.270000457763672
2017-06-16,16.420000076293945
2017-06-19,16.690000534057617
2017-06-20,16.420000076293945
2017-06-21,16.489999771118164
