Date,Adj Close
2017-01-03,10.400069236755371
2017-01-04,10.645273208618164
2017-01-05,10.29015064239502
2017-01-06,10.13795280456543
2017-01-09,10.104133605957031
2017-01-10,10.307060241699219
2017-01-11,10.29015064239502
2017-01-12,10.391613006591797
2017-01-13,10.501532554626465
2017-01-17,10.856658935546875
2017-01-18,10.712918281555176
2017-01-19,10.442346572875977
2017-01-20,10.577631950378418
2017-01-23,10.619909286499023
2017-01-24,10.755195617675781
2017-01-25,11.084953308105469
2017-01-26,10.662185668945312
2017-01-27,10.400069236755371
2017-01-30,10.416980743408203
2017-01-31,10.797471046447754
2017-02-01,10.54381275177002
2017-02-02,10.831293106079102
2017-02-03,10.856658935546875
2017-02-06,10.814380645751953
2017-02-07,10.611452102661133
2017-02-08,11.059585571289062
2017-02-09,11.262514114379883
2017-02-10,11.423164367675781
2017-02-13,11.347067832946777
2017-02-14,11.549997329711914
2017-02-15,11.448531150817871
2017-02-16,10.89047908782959
2017-02-17,11.008854866027832
2017-02-21,11.017308235168457
2017-02-22,11.008854866027832
2017-02-23,10.560720443725586
2017-02-24,10.7213716506958
2017-02-27,10.89047908782959
2017-02-28,10.738283157348633
2017-03-01,10.484622955322266
2017-03-02,10.932754516601562
2017-03-03,10.586085319519043
2017-03-06,10.569175720214844
2017-03-07,10.46771240234375
2017-03-08,10.560720443725586
2017-03-09,10.053400993347168
2017-03-10,10.205595970153809
2017-03-13,10.078765869140625
2017-03-14,10.230963706970215
2017-03-15,10.34088134765625
2017-03-16,9.17404556274414
2017-03-17,9.554536819458008
2017-03-20,9.410795211791992
2017-03-21,9.199410438537598
2017-03-22,9.01339340209961
2017-03-23,9.241689682006836
2017-03-24,9.224777221679688
2017-03-27,9.341328620910645
2017-03-28,9.367226600646973
2017-03-29,9.686665534973145
2017-03-30,9.60896110534668
2017-03-31,9.626229286193848
2017-04-03,9.505362510681152
2017-04-04,9.237726211547852
2017-04-05,9.065059661865234
2017-04-06,9.203191757202148
2017-04-07,9.263626098632812
2017-04-10,9.349961280822754
2017-04-11,9.626229286193848
2017-04-12,9.583062171936035
2017-04-13,9.393126487731934
2017-04-17,9.47082805633545
2017-04-18,9.393126487731934
2017-04-19,9.49672794342041
2017-04-20,9.954298973083496
2017-04-21,9.755729675292969
2017-04-24,9.833430290222168
2017-04-25,9.816164016723633
2017-04-26,9.954298973083496
2017-04-27,9.867966651916504
2017-04-28,9.63486385345459
2017-05-01,9.557160377502441
2017-05-02,9.781631469726562
2017-05-03,9.764365196228027
2017-05-04,9.583062171936035
2017-05-05,9.772997856140137
2017-05-08,9.781631469726562
2017-05-09,9.850696563720703
2017-05-10,10.075167655944824
2017-05-11,9.436294555664062
2017-05-12,9.047791481018066
2017-05-15,8.875125885009766
2017-05-16,8.650656700134277
2017-05-17,8.469354629516602
