Date,Adj Close
2017-01-03,94.19999694824219
2017-01-04,97.19999694824219
2017-01-05,98.4000015258789
2017-01-06,99.5999984741211
2017-01-09,114.0
2017-01-10,151.8000030517578
2017-01-11,131.39999389648438
2017-01-12,127.19999694824219
2017-01-13,131.39999389648438
2017-01-17,123.0
2017-01-18,114.0
2017-01-19,105.5999984741211
2017-01-20,112.19999694824219
2017-01-23,106.19999694824219
2017-01-24,100.80000305175781
2017-01-25,103.80000305175781
2017-01-26,104.4000015258789
2017-01-27,102.5999984741211
2017-01-30,99.5999984741211
2017-01-31,102.5999984741211
2017-02-01,126.5999984741211
2017-02-02,127.19999694824219
2017-02-03,112.80000305175781
2017-02-06,108.0
2017-02-07,105.5999984741211
2017-02-08,112.19999694824219
2017-02-09,109.19999694824219
2017-02-10,108.0
2017-02-13,106.19999694824219
2017-02-14,106.80000305175781
2017-02-15,104.4000015258789
2017-02-16,103.80000305175781
2017-02-17,105.0
2017-02-21,105.5999984741211
2017-02-22,103.19999694824219
2017-02-23,102.5999984741211
2017-02-24,100.80000305175781
2017-02-27,100.80000305175781
2017-02-28,94.19999694824219
2017-03-01,95.4000015258789
2017-03-02,91.19999694824219
2017-03-03,91.80000305175781
2017-03-06,92.4000015258789
2017-03-07,91.80000305175781
2017-03-08,94.80000305175781
2017-03-09,91.19999694824219
2017-03-10,90.0
2017-03-13,88.80000305175781
2017-03-14,87.5999984741211
2017-03-15,85.19999694824219
2017-03-16,85.19999694824219
2017-03-17,89.4000015258789
2017-03-20,85.19999694824219
2017-03-21,94.80000305175781
2017-03-22,93.0
2017-03-23,93.0
2017-03-24,95.4000015258789
2017-03-27,94.80000305175781
2017-03-28,95.4000015258789
2017-03-29,94.80000305175781
2017-03-30,94.19999694824219
2017-03-31,97.19999694824219
2017-04-03,94.80000305175781
2017-04-04,93.0
2017-04-05,87.5999984741211
2017-04-06,88.80000305175781
2017-04-07,89.4000015258789
2017-04-10,89.4000015258789
2017-04-11,86.4000015258789
2017-04-12,87.0
2017-04-13,87.0
2017-04-17,84.0
2017-04-18,84.0
2017-04-19,86.4000015258789
2017-04-20,88.19999694824219
2017-04-21,89.4000015258789
2017-04-24,89.4000015258789
2017-04-25,89.4000015258789
2017-04-26,88.80000305175781
2017-04-27,88.80000305175781
2017-04-28,85.80000305175781
2017-05-01,83.4000015258789
2017-05-02,82.19999694824219
2017-05-03,81.5999984741211
2017-05-04,85.19999694824219
2017-05-05,84.0
2017-05-08,85.19999694824219
2017-05-09,84.5999984741211
2017-05-10,87.0
2017-05-11,84.0
2017-05-12,84.5999984741211
2017-05-15,87.0
2017-05-16,121.19999694824219
2017-05-17,111.5999984741211
2017-05-18,106.19999694824219
2017-05-19,105.0
2017-05-22,112.80000305175781
2017-05-23,115.80000305175781
2017-05-24,117.0
2017-05-25,110.4000015258789
2017-05-26,109.19999694824219
2017-05-30,105.5999984741211
2017-05-31,103.80000305175781
2017-06-01,114.0
2017-06-02,110.4000015258789
2017-06-05,106.80000305175781
2017-06-06,106.80000305175781
2017-06-07,109.19999694824219
2017-06-08,111.0
2017-06-09,112.80000305175781
2017-06-12,109.19999694824219
2017-06-13,118.19999694824219
2017-06-14,114.0
2017-06-15,111.5999984741211
2017-06-16,113.4000015258789
2017-06-19,116.4000015258789
2017-06-20,118.80000305175781
2017-06-21,117.5999984741211
2017-06-22,110.4000015258789
2017-06-23,108.5999984741211
2017-06-26,104.4000015258789
2017-06-27,102.5999984741211
2017-06-28,102.0
2017-06-29,97.19999694824219
2017-06-30,97.80000305175781
2017-07-03,97.80000305175781
2017-07-05,101.4000015258789
2017-07-06,100.19999694824219
2017-07-07,99.5999984741211
2017-07-10,98.4000015258789
2017-07-11,93.0
2017-07-12,94.19999694824219
2017-07-13,116.4000015258789
2017-07-14,117.0
2017-07-17,120.5999984741211
2017-07-18,124.80000305175781
2017-07-19,132.0
2017-07-20,139.8000030517578
2017-07-21,147.0
2017-07-24,152.39999389648438
2017-07-25,141.0
2017-07-26,130.8000030517578
2017-07-27,136.1999969482422
2017-07-28,133.8000030517578
2017-07-31,137.39999389648438
2017-08-01,132.0
2017-08-02,129.60000610351562
2017-08-03,127.80000305175781
2017-08-04,136.8000030517578
2017-08-07,142.1999969482422
2017-08-08,144.0
2017-08-09,142.1999969482422
2017-08-10,135.60000610351562
2017-08-11,134.39999389648438
2017-08-14,137.39999389648438
2017-08-15,132.60000610351562
2017-08-16,121.19999694824219
2017-08-17,109.80000305175781
2017-08-18,109.19999694824219
2017-08-21,104.4000015258789
2017-08-22,104.4000015258789
2017-08-23,108.0
2017-08-24,109.19999694824219
2017-08-25,109.19999694824219
2017-08-28,109.19999694824219
2017-08-29,108.5999984741211
2017-08-30,109.19999694824219
2017-08-31,109.80000305175781
2017-09-01,108.5999984741211
2017-09-05,106.80000305175781
2017-09-06,105.5999984741211
2017-09-07,100.80000305175781
2017-09-08,99.0
2017-09-11,103.19999694824219
2017-09-12,105.5999984741211
2017-09-13,103.80000305175781
2017-09-14,101.4000015258789
2017-09-15,99.5999984741211
2017-09-18,98.4000015258789
2017-09-19,100.19999694824219
2017-09-20,100.19999694824219
2017-09-21,100.80000305175781
2017-09-22,100.19999694824219
2017-09-25,100.80000305175781
2017-09-26,98.4000015258789
2017-09-27,97.80000305175781
2017-09-28,97.80000305175781
2017-09-29,97.19999694824219
2017-10-02,99.5999984741211
2017-10-03,99.5999984741211
2017-10-04,100.19999694824219
2017-10-05,102.0
2017-10-06,102.0
2017-10-09,102.0
2017-10-10,110.4000015258789
2017-10-11,105.5999984741211
2017-10-12,100.80000305175781
2017-10-13,100.19999694824219
2017-10-16,98.4000015258789
2017-10-17,96.5999984741211
2017-10-18,96.5999984741211
2017-10-19,94.19999694824219
2017-10-20,91.19999694824219
2017-10-23,91.80000305175781
2017-10-24,91.19999694824219
2017-10-25,92.4000015258789
2017-10-26,91.80000305175781
2017-10-27,90.0
2017-10-30,86.4000015258789
2017-10-31,85.80000305175781
2017-11-01,91.19999694824219
2017-11-02,94.80000305175781
2017-11-03,91.80000305175781
2017-11-06,93.5999984741211
2017-11-07,95.4000015258789
2017-11-08,93.0
2017-11-09,91.80000305175781
2017-11-10,91.80000305175781
2017-11-13,91.80000305175781
2017-11-14,99.0
2017-11-15,89.4000015258789
2017-11-16,92.4000015258789
2017-11-17,99.0
2017-11-20,103.19999694824219
2017-11-21,101.4000015258789
2017-11-22,100.80000305175781
2017-11-24,102.0
2017-11-27,100.19999694824219
2017-11-28,98.4000015258789
2017-11-29,99.5999984741211
2017-11-30,98.4000015258789
2017-12-01,99.0
2017-12-04,97.80000305175781
2017-12-05,97.80000305175781
2017-12-06,94.80000305175781
2017-12-07,99.5999984741211
2017-12-08,99.5999984741211
2017-12-11,100.19999694824219
2017-12-12,98.4000015258789
2017-12-13,97.19999694824219
2017-12-14,93.0
2017-12-15,94.80000305175781
2017-12-18,96.5999984741211
2017-12-19,97.19999694824219
2017-12-20,98.4000015258789
2017-12-21,99.5999984741211
2017-12-22,97.19999694824219
2017-12-26,96.5999984741211
2017-12-27,98.4000015258789
2017-12-28,97.19999694824219
2017-12-29,97.19999694824219
2018-01-02,96.0
2018-01-03,96.0
2018-01-04,96.5999984741211
2018-01-05,97.19999694824219
2018-01-08,97.80000305175781
2018-01-09,94.19999694824219
2018-01-10,93.0
2018-01-11,91.19999694824219
2018-01-12,91.80000305175781
2018-01-16,87.5999984741211
2018-01-17,88.80000305175781
2018-01-18,90.5999984741211
2018-01-19,90.5999984741211
2018-01-22,93.0
2018-01-23,93.0
2018-01-24,91.80000305175781
2018-01-25,88.80000305175781
2018-01-26,91.80000305175781
2018-01-29,93.5999984741211
2018-01-30,91.19999694824219
2018-01-31,88.80000305175781
2018-02-01,89.4000015258789
2018-02-02,86.4000015258789
2018-02-05,85.80000305175781
2018-02-06,82.19999694824219
2018-02-07,87.0
2018-02-08,81.5999984741211
2018-02-09,81.0
2018-02-12,82.80000305175781
2018-02-13,84.0
2018-02-14,85.19999694824219
2018-02-15,84.5999984741211
2018-02-16,86.4000015258789
2018-02-20,86.4000015258789
2018-02-21,83.4000015258789
2018-02-22,84.5999984741211
2018-02-23,84.0
2018-02-26,85.19999694824219
2018-02-27,87.5999984741211
2018-02-28,85.19999694824219
2018-03-01,84.0
2018-03-02,84.5999984741211
2018-03-05,84.5999984741211
2018-03-06,84.5999984741211
2018-03-07,83.4000015258789
2018-03-08,84.5999984741211
2018-03-09,83.4000015258789
2018-03-12,83.4000015258789
2018-03-13,86.4000015258789
2018-03-14,86.4000015258789
2018-03-15,84.5999984741211
2018-03-16,85.19999694824219
2018-03-19,84.5999984741211
2018-03-20,84.0
2018-03-21,83.4000015258789
2018-03-22,84.0
2018-03-23,81.5999984741211
2018-03-26,78.5999984741211
2018-03-27,77.4000015258789
2018-03-28,77.4000015258789
2018-03-29,62.400001525878906
2018-04-02,52.20000076293945
2018-04-03,68.4000015258789
2018-04-04,65.4000015258789
2018-04-05,57.599998474121094
2018-04-06,60.599998474121094
2018-04-09,54.599998474121094
2018-04-10,54.0
2018-04-11,53.400001525878906
2018-04-12,51.599998474121094
2018-04-13,49.20000076293945
2018-04-16,51.0
2018-04-17,52.20000076293945
2018-04-18,54.599998474121094
2018-04-19,53.400001525878906
2018-04-20,52.79999923706055
2018-04-23,52.79999923706055
2018-04-24,50.400001525878906
2018-04-25,51.0
2018-04-26,49.79999923706055
2018-04-27,48.0
2018-04-30,47.400001525878906
2018-05-01,46.79999923706055
2018-05-02,47.400001525878906
2018-05-03,48.0
2018-05-04,49.79999923706055
2018-05-07,55.79999923706055
2018-05-08,51.0
2018-05-09,51.599998474121094
2018-05-10,52.20000076293945
2018-05-11,51.0
2018-05-14,52.20000076293945
2018-05-15,50.400001525878906
2018-05-16,46.20000076293945
2018-05-17,46.79999923706055
2018-05-18,46.20000076293945
2018-05-21,47.400001525878906
2018-05-22,45.0
2018-05-23,51.599998474121094
2018-05-24,46.79999923706055
2018-05-25,42.0
2018-05-29,39.0
2018-05-30,40.79999923706055
2018-05-31,41.400001525878906
2018-06-01,41.400001525878906
2018-06-04,40.20000076293945
2018-06-05,40.79999923706055
2018-06-06,40.20000076293945
2018-06-07,41.400001525878906
2018-06-08,43.20000076293945
2018-06-11,45.0
2018-06-12,45.599998474121094
2018-06-13,43.79999923706055
2018-06-14,45.0
2018-06-15,44.400001525878906
2018-06-18,43.79999923706055
2018-06-19,43.79999923706055
2018-06-20,43.20000076293945
2018-06-21,42.599998474121094
2018-06-22,42.599998474121094
2018-06-25,40.20000076293945
2018-06-26,40.20000076293945
2018-06-27,39.599998474121094
2018-06-28,39.0
2018-06-29,38.400001525878906
2018-07-02,38.400001525878906
2018-07-03,37.79999923706055
2018-07-05,36.599998474121094
2018-07-06,37.79999923706055
2018-07-09,43.20000076293945
2018-07-10,40.79999923706055
2018-07-11,41.400001525878906
2018-07-12,40.79999923706055
2018-07-13,40.79999923706055
2018-07-16,40.20000076293945
2018-07-17,39.599998474121094
2018-07-18,39.0
2018-07-19,37.79999923706055
2018-07-20,37.79999923706055
2018-07-23,37.79999923706055
2018-07-24,37.20000076293945
2018-07-25,37.79999923706055
2018-07-26,37.79999923706055
2018-07-27,38.400001525878906
2018-07-30,37.79999923706055
2018-07-31,37.79999923706055
2018-08-01,37.20000076293945
2018-08-02,36.599998474121094
2018-08-03,34.79999923706055
2018-08-06,36.0
2018-08-07,36.599998474121094
2018-08-08,36.0
2018-08-09,35.400001525878906
2018-08-10,34.20000076293945
2018-08-13,37.79999923706055
2018-08-14,36.599998474121094
2018-08-15,30.0
2018-08-16,25.200000762939453
2018-08-17,28.200000762939453
2018-08-20,28.799999237060547
2018-08-21,27.0
2018-08-22,27.600000381469727
2018-08-23,27.0
2018-08-24,27.0
2018-08-27,25.200000762939453
2018-08-28,25.200000762939453
2018-08-29,25.799999237060547
2018-08-30,25.200000762939453
2018-08-31,25.799999237060547
2018-09-04,25.799999237060547
2018-09-05,24.600000381469727
2018-09-06,28.799999237060547
2018-09-07,27.0
2018-09-10,25.799999237060547
2018-09-11,27.600000381469727
2018-09-12,25.799999237060547
2018-09-13,27.0
2018-09-14,25.799999237060547
2018-09-17,27.600000381469727
2018-09-18,28.799999237060547
2018-09-19,27.600000381469727
2018-09-20,27.0
2018-09-21,25.200000762939453
2018-09-24,24.600000381469727
2018-09-25,27.600000381469727
2018-09-26,25.799999237060547
2018-09-27,25.799999237060547
2018-09-28,25.200000762939453
2018-10-01,25.799999237060547
2018-10-02,24.600000381469727
2018-10-03,25.200000762939453
2018-10-04,36.0
2018-10-05,33.0
2018-10-08,32.400001525878906
2018-10-09,31.200000762939453
2018-10-10,29.399999618530273
