Date,Adj Close
2017-01-03,77.63443756103516
2017-01-04,77.42166900634766
2017-01-05,77.13232421875
2017-01-06,76.6386947631836
2017-01-09,75.35360717773438
2017-01-10,75.82166290283203
2017-01-11,75.6769790649414
2017-01-12,71.51526641845703
2017-01-13,71.61738586425781
2017-01-17,71.07271575927734
2017-01-18,71.7535629272461
2017-01-19,70.88549041748047
2017-01-20,70.9620590209961
2017-01-23,70.71524810791016
2017-01-24,71.36206817626953
2017-01-25,71.93226623535156
2017-01-26,71.95782470703125
2017-01-27,71.54932403564453
2017-01-30,70.97059631347656
2017-01-31,71.43865966796875
2017-02-01,70.89398193359375
2017-02-02,71.48121643066406
2017-02-03,76.6812515258789
2017-02-06,74.56208801269531
2017-02-07,74.08547973632812
2017-02-08,74.93653869628906
2017-02-09,75.71102905273438
2017-02-10,76.11955261230469
2017-02-13,76.0940170288086
2017-02-14,76.35785675048828
2017-02-15,76.43444061279297
2017-02-16,77.26847839355469
2017-02-17,76.98762512207031
2017-02-21,77.14933776855469
2017-02-22,77.51529693603516
2017-02-23,77.94084167480469
2017-02-24,77.60891723632812
2017-02-27,77.02168273925781
2017-02-28,76.6131591796875
2017-03-01,77.37062072753906
2017-03-02,77.18338012695312
2017-03-03,77.03870391845703
2017-03-06,76.68976593017578
2017-03-07,76.6982650756836
2017-03-08,76.95501708984375
2017-03-09,77.143310546875
2017-03-10,77.40003967285156
2017-03-13,77.1604232788086
2017-03-14,77.614013671875
2017-03-15,78.13603973388672
2017-03-16,77.83650970458984
2017-03-17,77.93919372558594
2017-03-20,77.6054458618164
2017-03-21,77.04061889648438
2017-03-22,77.04061889648438
2017-03-23,77.09193420410156
2017-03-24,76.1419906616211
2017-03-27,76.31315612792969
2017-03-28,76.96356964111328
2017-03-29,76.58699798583984
2017-03-30,77.21174621582031
2017-03-31,77.0748291015625
2017-04-03,76.24468994140625
2017-04-04,76.09920501708984
2017-04-05,75.50869750976562
2017-04-06,75.20915222167969
2017-04-07,74.90962219238281
2017-04-10,75.31184387207031
2017-04-11,75.38031005859375
2017-04-12,74.19927978515625
2017-04-13,73.6686782836914
2017-04-17,74.63574981689453
2017-04-18,74.39612579345703
2017-04-19,74.74700927734375
2017-04-20,75.16633605957031
2017-04-21,75.14068603515625
2017-04-24,75.74829864501953
2017-04-25,75.04655456542969
2017-04-26,76.2960433959961
2017-04-27,76.60413360595703
2017-04-28,75.54292297363281
2017-05-01,76.44152069091797
2017-05-02,75.81678009033203
2017-05-03,75.14068603515625
2017-05-04,74.61864471435547
2017-05-05,74.0024642944336
2017-05-08,72.8128662109375
2017-05-09,71.50346374511719
2017-05-10,71.03278350830078
2017-05-11,70.27964782714844
2017-05-12,69.99724578857422
2017-05-15,70.08280944824219
2017-05-16,69.28689575195312
2017-05-17,68.97025299072266
2017-05-18,70.59629821777344
2017-05-19,70.20263671875
2017-05-22,70.28819274902344
2017-05-23,70.4593734741211
2017-05-24,70.55351257324219
2017-05-25,71.00708770751953
2017-05-26,70.92151641845703
2017-05-30,70.67333221435547
2017-05-31,71.36653900146484
2017-06-01,71.46067810058594
2017-06-02,71.4521255493164
2017-06-05,71.34941101074219
2017-06-06,70.61341857910156
2017-06-07,72.3096694946289
2017-06-08,74.31586456298828
2017-06-09,75.14244842529297
2017-06-12,75.34050750732422
2017-06-13,75.94322204589844
2017-06-14,76.42539978027344
2017-06-15,76.22734832763672
2017-06-16,76.2876205444336
2017-06-19,75.89154052734375
2017-06-20,74.8497085571289
2017-06-21,74.64307403564453
2017-06-22,74.06614685058594
2017-06-23,74.04033660888672
2017-06-26,74.70333862304688
2017-06-27,74.36752319335938
2017-06-28,75.74517059326172
2017-06-29,76.64067840576172
2017-06-30,76.3134765625
2017-07-03,77.17449951171875
2017-07-05,75.89154052734375
2017-07-06,75.83989715576172
2017-07-07,76.84730529785156
2017-07-10,75.68492126464844
2017-07-11,75.92601013183594
2017-07-12,76.184326171875
2017-07-13,77.18311309814453
2017-07-14,77.4844741821289
2017-07-17,77.19171905517578
2017-07-18,77.17449951171875
2017-07-19,77.75139617919922
2017-07-20,78.72437286376953
2017-07-21,79.56818389892578
2017-07-24,80.83389282226562
2017-07-25,81.97906494140625
2017-07-26,81.53133392333984
2017-07-27,80.7305908203125
2017-07-28,81.25581359863281
2017-07-31,81.6777114868164
2017-08-01,82.05658721923828
2017-08-02,82.4698486328125
2017-08-03,83.76142120361328
2017-08-04,84.07997131347656
2017-08-07,83.89058685302734
