Date,Adj Close
2017-01-03,15.041438102722168
2017-01-04,15.549989700317383
2017-01-05,16.156343460083008
2017-01-06,16.527976989746094
2017-01-09,16.488859176635742
2017-01-10,16.743135452270508
2017-01-11,16.821374893188477
2017-01-12,16.8507137298584
2017-01-13,16.9289493560791
2017-01-17,17.222349166870117
2017-01-18,17.828697204589844
2017-01-19,17.642885208129883
2017-01-20,18.288354873657227
2017-01-23,17.5157413482666
2017-01-24,17.38860511779785
2017-01-25,17.505964279174805
2017-01-26,17.770021438598633
2017-01-27,17.711341857910156
2017-01-30,17.417943954467773
2017-01-31,17.603761672973633
2017-02-01,17.799362182617188
2017-02-02,17.965618133544922
2017-02-03,18.43505096435547
2017-02-06,17.994956970214844
2017-02-07,17.76024055480957
2017-02-08,17.691781997680664
2017-02-09,17.662443161010742
2017-02-10,18.11231803894043
2017-02-13,18.14165687561035
2017-02-14,19.853130340576172
2017-02-15,19.383695602416992
2017-02-16,19.422819137573242
2017-02-17,19.677095413208008
2017-02-21,20.713760375976562
2017-02-22,20.90935707092285
2017-02-23,21.056058883666992
2017-02-24,21.261432647705078
2017-02-27,21.427692413330078
2017-02-28,21.026714324951172
2017-03-01,21.9558048248291
2017-03-02,21.877567291259766
2017-03-03,21.07561492919922
2017-03-06,20.94847869873047
2017-03-07,21.007156372070312
2017-03-08,19.481496810913086
2017-03-09,17.8580379486084
2017-03-10,18.44483184814453
2017-03-13,18.317691802978516
2017-03-14,17.789581298828125
2017-03-15,18.708887100219727
2017-03-16,18.288354873657227
2017-03-17,18.865365982055664
2017-03-20,18.64042854309082
2017-03-21,19.23699951171875
2017-03-22,19.197879791259766
2017-03-23,19.647754669189453
2017-03-24,19.041400909423828
2017-03-27,18.836027145385742
2017-03-28,19.15876007080078
2017-03-29,19.677095413208008
2017-03-30,20.175865173339844
2017-03-31,21.036497116088867
2017-04-03,21.08539581298828
2017-04-04,20.7039794921875
2017-04-05,20.430145263671875
2017-04-06,21.241872787475586
2017-04-07,20.743101119995117
2017-04-10,20.840898513793945
2017-04-11,20.01938819885254
2017-04-12,19.921592712402344
2017-04-13,19.217439651489258
2017-04-17,18.914262771606445
2017-04-18,18.219892501831055
2017-04-19,18.25901222229004
2017-04-20,19.041400909423828
2017-04-21,18.933826446533203
2017-04-24,18.679546356201172
2017-04-25,18.73822593688965
2017-04-26,19.139202117919922
2017-04-27,18.943607330322266
2017-04-28,18.875144958496094
2017-05-01,18.395931243896484
2017-05-02,18.317691802978516
2017-05-03,18.200334548950195
2017-05-04,17.10498809814453
2017-05-05,17.14410972595215
2017-05-08,18.131877899169922
2017-05-09,18.483951568603516
2017-05-10,19.10008430480957
2017-05-11,18.16121482849121
2017-05-12,18.210113525390625
2017-05-15,18.81646728515625
2017-05-16,19.119640350341797
2017-05-17,18.513290405273438
2017-05-18,18.493730545043945
2017-05-19,18.806684494018555
2017-05-22,18.581748962402344
2017-05-23,18.64042854309082
2017-05-24,18.65020751953125
2017-05-25,18.288354873657227
2017-05-26,18.317691802978516
2017-05-30,17.965618133544922
2017-05-31,17.770021438598633
2017-06-01,17.76024055480957
2017-06-02,18.180774688720703
2017-06-05,18.092754364013672
2017-06-06,17.955839157104492
2017-06-07,17.026750564575195
2017-06-08,16.635557174682617
2017-06-09,16.860492706298828
2017-06-12,16.9289493560791
2017-06-13,17.241907119750977
2017-06-14,17.10498809814453
2017-06-15,16.234580993652344
2017-06-16,16.498640060424805
2017-06-19,16.048763275146484
2017-06-20,15.980305671691895
2017-06-21,15.89228630065918
2017-06-22,16.048763275146484
2017-06-23,17.05609130859375
2017-06-26,17.036529541015625
2017-06-27,17.124549865722656
2017-06-28,17.339706420898438
2017-06-29,18.014516830444336
2017-06-30,18.190555572509766
2017-07-03,18.972944259643555
2017-07-05,18.43505096435547
2017-07-06,17.55486488342285
2017-07-07,17.153888702392578
2017-07-10,17.046308517456055
2017-07-11,17.36904525756836
2017-07-12,16.5084171295166
2017-07-13,16.322601318359375
2017-07-14,16.009647369384766
2017-07-17,16.048763275146484
2017-07-18,15.696687698364258
2017-07-19,15.510869979858398
2017-07-20,15.17835521697998
2017-07-21,15.344612121582031
2017-07-24,15.090336799621582
2017-07-25,14.9631986618042
2017-07-26,14.953418731689453
2017-07-27,14.425305366516113
2017-07-28,14.444865226745605
2017-07-31,14.347066879272461
2017-08-01,14.464426040649414
2017-08-02,14.229708671569824
2017-08-03,13.584238052368164
2017-08-04,12.821407318115234
2017-08-07,12.351973533630371
2017-08-08,11.95099925994873
2017-08-09,11.696722984313965
2017-08-10,11.305527687072754
2017-08-11,11.188169479370117
2017-08-14,11.491345405578613
2017-08-15,10.914331436157227
2017-08-16,10.865432739257812
2017-08-17,10.806754112243652
2017-08-18,11.42288589477539
2017-08-21,11.256627082824707
2017-08-22,11.843420028686523
2017-08-23,12.351973533630371
2017-08-24,12.576910972595215
2017-08-25,12.528011322021484
2017-08-28,12.508450508117676
2017-08-29,13.12458324432373
2017-08-30,13.212602615356445
2017-08-31,13.47665786743164
2017-09-01,13.398420333862305
2017-09-05,13.290841102600098
2017-09-06,13.84829330444336
2017-09-07,13.71137523651123
2017-09-08,13.271281242370605
2017-09-11,13.594016075134277
2017-09-12,14.102569580078125
2017-09-13,14.327507019042969
2017-09-14,14.718701362609863
2017-09-15,14.60134220123291
2017-09-18,14.845839500427246
2017-09-19,14.806721687316895
2017-09-20,15.090336799621582
2017-09-21,15.207695960998535
2017-09-22,15.559769630432129
2017-09-25,15.794486999511719
2017-09-26,16.420398712158203
2017-09-27,16.39105987548828
2017-09-28,16.567094802856445
2017-09-29,16.488859176635742
2017-10-02,16.234580993652344
2017-10-03,15.999866485595703
2017-10-04,15.237034797668457
2017-10-05,15.559769630432129
2017-10-06,15.31527328491211
2017-10-09,15.510869979858398
2017-10-10,16.107440948486328
2017-10-11,15.990083694458008
2017-10-12,15.344612121582031
2017-10-13,15.452192306518555
2017-10-16,15.17835521697998
2017-10-17,14.826279640197754
2017-10-18,14.611122131347656
2017-10-19,14.171029090881348
2017-10-20,16.88005256652832
2017-10-23,17.38860511779785
2017-10-24,17.124549865722656
2017-10-25,17.09520721435547
2017-10-26,17.76024055480957
2017-10-27,18.07319450378418
2017-10-30,18.03407859802246
2017-10-31,19.29568099975586
2017-11-01,19.40325927734375
2017-11-02,17.613542556762695
2017-11-03,18.74800682067871
2017-11-06,19.637975692749023
2017-11-07,19.569515228271484
2017-11-08,19.452157974243164
2017-11-09,19.73577308654785
2017-11-10,20.430145263671875
2017-11-13,19.62819480895996
2017-11-14,18.15143394470215
2017-11-15,17.329925537109375
2017-11-16,18.190555572509766
2017-11-17,18.61109161376953
2017-11-20,18.513290405273438
2017-11-21,18.347034454345703
2017-11-22,18.483951568603516
2017-11-24,18.43505096435547
2017-11-27,18.298133850097656
2017-11-28,19.58907699584961
2017-11-29,18.57196807861328
2017-11-30,18.43505096435547
2017-12-01,19.10986328125
2017-12-04,18.924043655395508
2017-12-05,18.15143394470215
2017-12-06,16.9289493560791
2017-12-07,17.14410972595215
2017-12-08,17.17344856262207
2017-12-11,17.53530502319336
2017-12-12,18.04874610900879
2017-12-13,18.229673385620117
2017-12-14,18.25901222229004
2017-12-15,18.278573989868164
2017-12-18,18.474170684814453
2017-12-19,18.474170684814453
2017-12-20,18.72844696044922
2017-12-21,19.54017448425293
2017-12-22,19.364137649536133
2017-12-26,19.501056671142578
2017-12-27,19.41303825378418
2017-12-28,19.364137649536133
2017-12-29,19.197879791259766
2018-01-02,19.931371688842773
2018-01-03,20.547500610351562
2018-01-04,21.5450496673584
2018-01-05,21.74064826965332
2018-01-08,22.395898818969727
2018-01-09,22.679513931274414
