Date,Adj Close
2017-01-03,35.33073425292969
2017-01-04,35.76337814331055
2017-01-05,34.53464126586914
2017-01-06,34.3702392578125
2017-01-09,33.50492858886719
2017-01-10,33.833740234375
2017-01-11,34.14525604248047
2017-01-12,33.57413864135742
2017-01-13,34.17986297607422
2017-01-17,33.39242935180664
2017-01-18,33.470314025878906
2017-01-19,33.444339752197266
2017-01-20,33.88565444946289
2017-01-23,33.5222282409668
2017-01-24,34.34428787231445
2017-01-25,35.036529541015625
2017-01-26,34.81153869628906
2017-01-27,34.78558349609375
2017-01-30,34.153907775878906
2017-01-31,34.837501525878906
2017-02-01,34.62982940673828
2017-02-02,34.41350173950195
2017-02-03,35.071136474609375
2017-02-06,34.8202018737793
2017-02-07,36.32584762573242
2017-02-08,36.32584762573242
2017-02-09,36.96617889404297
2017-02-10,37.35556411743164
2017-02-13,37.35556411743164
2017-02-14,37.25172424316406
2017-02-15,37.21712112426758
2017-02-16,37.24307632446289
2017-02-17,36.74985122680664
2017-02-21,37.01809310913086
2017-02-22,36.6460075378418
2017-02-23,36.01433181762695
2017-02-24,36.2739143371582
2017-02-27,37.147891998291016
2017-02-28,36.18739318847656
2017-03-01,37.424781799316406
2017-03-02,36.196048736572266
2017-03-03,36.2133903503418
2017-03-06,35.892459869384766
2017-03-07,35.52814865112305
2017-03-08,34.62607192993164
2017-03-09,33.767364501953125
2017-03-10,31.182886123657227
2017-03-13,31.361452102661133
2017-03-14,30.88214683532715
2017-03-15,31.47422981262207
2017-03-16,31.47422981262207
2017-03-17,31.915931701660156
2017-03-20,31.718576431274414
2017-03-21,31.135894775390625
2017-03-22,30.863351821899414
2017-03-23,31.173484802246094
2017-03-24,31.3050594329834
2017-03-27,31.145288467407227
2017-03-28,31.3050594329834
2017-03-29,31.51181411743164
2017-03-30,31.915931701660156
2017-03-31,32.16968536376953
2017-04-03,31.286266326904297
2017-04-04,31.427236557006836
2017-04-05,31.013715744018555
2017-04-06,31.220476150512695
2017-04-07,31.53061294555664
2017-04-10,31.211076736450195
2017-04-11,31.95353126525879
2017-04-12,30.806957244873047
2017-04-13,30.27127456665039
2017-04-17,30.67538833618164
2017-04-18,30.85394859313965
2017-04-19,30.88214683532715
2017-04-20,31.69038200378418
2017-04-21,31.718576431274414
2017-04-24,32.10390090942383
2017-04-25,32.686580657958984
2017-04-26,30.76937484741211
2017-04-27,30.600202560424805
2017-04-28,30.11150550842285
2017-05-01,30.08330535888672
2017-05-02,30.064512252807617
2017-05-03,29.209287643432617
2017-05-04,29.14349937438965
2017-05-05,29.528820037841797
2017-05-08,29.26567268371582
2017-05-09,28.97433853149414
2017-05-10,28.682992935180664
2017-05-11,28.410442352294922
2017-05-12,27.8371639251709
2017-05-15,27.884157180786133
2017-05-16,27.64920425415039
2017-05-17,26.653003692626953
2017-05-18,26.521427154541016
2017-05-19,26.775177001953125
2017-05-22,27.0477237701416
2017-05-23,27.14170265197754
2017-05-24,26.90675163269043
2017-05-25,26.840965270996094
2017-05-26,26.944345474243164
2017-05-30,26.54962158203125
2017-05-31,26.672231674194336
2017-06-01,27.398452758789062
2017-06-02,27.94548225402832
2017-06-05,27.445613861083984
2017-06-06,27.502206802368164
2017-06-07,27.275850296020508
2017-06-08,28.445348739624023
2017-06-09,29.21872901916504
2017-06-12,29.3696346282959
2017-06-13,29.011241912841797
2017-06-14,28.82261085510254
2017-06-15,28.728296279907227
2017-06-16,28.86033821105957
2017-06-19,28.775453567504883
2017-06-20,28.313312530517578
2017-06-21,27.84173583984375
2017-06-22,28.09638786315918
2017-06-23,28.115249633789062
2017-06-26,28.124679565429688
2017-06-27,28.049226760864258
2017-06-28,28.652841567993164
2017-06-29,28.38875961303711
2017-06-30,28.718862533569336
2017-07-03,29.265893936157227
2017-07-05,28.70943260192871
2017-07-06,28.285017013549805
2017-07-07,28.53023910522461
2017-07-10,28.41705894470215
2017-07-11,28.32274627685547
2017-07-12,28.17183494567871
2017-07-13,28.341604232788086
2017-07-14,28.78488540649414
2017-07-17,29.322481155395508
2017-07-18,29.256458282470703
2017-07-19,29.03953742980957
2017-07-20,28.879201889038086
2017-07-21,28.605688095092773
2017-07-24,28.398193359375
2017-07-25,28.4359188079834
2017-07-26,28.973514556884766
2017-07-27,29.247028350830078
2017-07-28,29.22816276550293
2017-07-31,29.70916748046875
2017-08-01,29.435659408569336
2017-08-02,29.39792823791504
2017-08-03,29.22816276550293
2017-08-04,29.39792823791504
2017-08-07,29.1527099609375
2017-08-08,29.058399200439453
2017-08-09,28.79431915283203
2017-08-10,28.190702438354492
2017-08-11,27.964345932006836
2017-08-14,28.218996047973633
2017-08-15,27.709692001342773
2017-08-16,27.794580459594727
2017-08-17,27.087215423583984
2017-08-18,27.058921813964844
2017-08-21,27.049488067626953
2017-08-22,27.662538528442383
2017-08-23,27.398452758789062
2017-08-24,27.238122940063477
2017-08-25,27.398452758789062
2017-08-28,27.40789031982422
2017-08-29,27.58709144592285
2017-08-30,27.794580459594727
2017-08-31,28.22990608215332
2017-09-01,28.769330978393555
2017-09-05,27.83243751525879
2017-09-06,27.870290756225586
2017-09-07,27.60530662536621
2017-09-08,27.766191482543945
2017-09-11,27.946001052856445
2017-09-12,28.19205093383789
2017-09-13,29.16680145263672
2017-09-14,29.195194244384766
2017-09-15,30.520095825195312
2017-09-18,30.908105850219727
2017-09-19,30.908105850219727
2017-09-20,30.983814239501953
2017-09-21,30.57687759399414
2017-09-22,31.002737045288086
2017-09-25,31.371814727783203
2017-09-26,31.759822845458984
2017-09-27,32.82920837402344
2017-09-28,32.980628967285156
2017-09-29,33.07526779174805
2017-10-02,33.699867248535156
2017-10-03,33.63362503051758
2017-10-04,33.217220306396484
2017-10-05,33.45380401611328
2017-10-06,33.41596221923828
2017-10-09,33.10365676879883
2017-10-10,33.09418487548828
2017-10-11,33.02794647216797
2017-10-12,33.065799713134766
2017-10-13,32.89545440673828
2017-10-16,32.97117233276367
2017-10-17,32.479061126708984
2017-10-18,32.8102912902832
2017-10-19,32.299251556396484
2017-10-20,32.583160400390625
2017-10-23,32.138370513916016
2017-10-24,32.38442611694336
2017-10-25,32.63047409057617
2017-10-26,32.63994216918945
2017-10-27,32.93331527709961
2017-10-30,31.939634323120117
2017-10-31,32.88599395751953
2017-11-01,33.07526779174805
2017-11-02,33.03741455078125
2017-11-03,32.82920837402344
2017-11-06,32.583160400390625
2017-11-07,32.11944580078125
2017-11-08,32.01535415649414
2017-11-09,31.750362396240234
2017-11-10,31.693580627441406
2017-11-13,31.721967697143555
2017-11-14,31.608413696289062
2017-11-15,31.144695281982422
2017-11-16,31.655731201171875
2017-11-17,31.901775360107422
2017-11-20,32.27085494995117
2017-11-21,32.90492630004883
2017-11-22,33.160438537597656
2017-11-24,33.2077522277832
2017-11-27,32.952239990234375
2017-11-28,33.71879196166992
2017-11-29,34.42856216430664
2017-11-30,34.54243850708008
2017-12-01,34.59938430786133
2017-12-04,34.60887145996094
2017-12-05,33.87815856933594
2017-12-06,33.811737060546875
2017-12-07,34.219791412353516
2017-12-08,33.84968566894531
2017-12-11,33.70734405517578
2017-12-12,33.745304107666016
2017-12-13,34.011024475097656
2017-12-14,33.527042388916016
2017-12-15,33.50806427001953
2017-12-18,34.11540222167969
2017-12-19,33.735809326171875
2017-12-20,33.954078674316406
2017-12-21,34.238765716552734
2017-12-22,34.05846405029297
2017-12-26,33.85918045043945
2017-12-27,34.04896926879883
2017-12-28,34.02998733520508
2017-12-29,33.62194061279297
2018-01-02,33.87815856933594
2018-01-03,33.982547760009766
2018-01-04,34.428550720214844
2018-01-05,34.589881896972656
2018-01-08,35.102325439453125
2018-01-09,35.121307373046875
2018-01-10,34.580387115478516
2018-01-11,34.79865264892578
2018-01-12,35.02641296386719
2018-01-16,34.79865264892578
2018-01-17,35.0738525390625
2018-01-18,34.72273635864258
2018-01-19,34.86508560180664
2018-01-22,34.32417297363281
2018-01-23,33.470096588134766
2018-01-24,32.938682556152344
2018-01-25,32.75837326049805
2018-01-26,32.78684616088867
2018-01-29,32.635009765625
2018-01-30,32.29338073730469
2018-01-31,31.401355743408203
2018-02-01,31.259008407592773
2018-02-02,30.414426803588867
2018-02-05,29.275667190551758
