Date,Adj Close
2018-04-27,19.5
2018-04-30,19.299999237060547
2018-05-01,19.850000381469727
2018-05-02,19.510000228881836
2018-05-03,19.440000534057617
2018-05-04,18.8799991607666
2018-05-07,19.600000381469727
2018-05-08,20.729999542236328
2018-05-09,21.350000381469727
2018-05-10,20.75
2018-05-11,20.510000228881836
2018-05-14,20.739999771118164
2018-05-15,20.600000381469727
2018-05-16,20.0
2018-05-17,19.459999084472656
2018-05-18,19.889999389648438
2018-05-21,20.030000686645508
2018-05-22,20.25
2018-05-23,20.260000228881836
2018-05-24,22.229999542236328
2018-05-25,22.530000686645508
2018-05-29,22.780000686645508
2018-05-30,22.8700008392334
2018-05-31,24.920000076293945
2018-06-01,26.270000457763672
2018-06-04,26.540000915527344
2018-06-05,28.950000762939453
2018-06-06,28.75
2018-06-07,28.450000762939453
2018-06-08,27.649999618530273
2018-06-11,27.110000610351562
2018-06-12,26.479999542236328
2018-06-13,27.110000610351562
2018-06-14,28.43000030517578
2018-06-15,30.1299991607666
2018-06-18,32.209999084472656
2018-06-19,28.90999984741211
2018-06-20,27.06999969482422
2018-06-21,26.520000457763672
2018-06-22,24.309999465942383
2018-06-25,26.920000076293945
2018-06-26,26.719999313354492
2018-06-27,25.040000915527344
2018-06-28,24.40999984741211
2018-06-29,25.969999313354492
2018-07-02,24.360000610351562
2018-07-03,25.299999237060547
2018-07-05,24.610000610351562
2018-07-06,24.040000915527344
2018-07-09,23.360000610351562
2018-07-10,23.049999237060547
2018-07-11,23.6299991607666
2018-07-12,25.139999389648438
2018-07-13,25.0
2018-07-16,23.75
2018-07-17,23.25
2018-07-18,24.489999771118164
2018-07-19,23.760000228881836
2018-07-20,22.760000228881836
2018-07-23,23.5
2018-07-24,22.899999618530273
2018-07-25,22.790000915527344
2018-07-26,22.93000030517578
2018-07-27,21.920000076293945
2018-07-30,20.760000228881836
2018-07-31,21.5
2018-08-01,21.09000015258789
2018-08-02,23.399999618530273
2018-08-03,23.549999237060547
2018-08-06,24.5
2018-08-07,25.0
2018-08-08,24.329999923706055
2018-08-09,26.219999313354492
2018-08-10,25.8700008392334
2018-08-13,27.0
2018-08-14,26.93000030517578
2018-08-15,25.559999465942383
2018-08-16,26.0
2018-08-17,25.209999084472656
2018-08-20,26.489999771118164
2018-08-21,28.049999237060547
2018-08-22,28.690000534057617
2018-08-23,28.950000762939453
2018-08-24,29.43000030517578
2018-08-27,29.920000076293945
2018-08-28,29.270000457763672
2018-08-29,29.59000015258789
2018-08-30,29.5
2018-08-31,29.729999542236328
2018-09-04,31.700000762939453
2018-09-05,29.049999237060547
2018-09-06,27.219999313354492
2018-09-07,28.670000076293945
2018-09-10,28.670000076293945
2018-09-11,29.219999313354492
2018-09-12,28.559999465942383
2018-09-13,29.8700008392334
2018-09-14,29.8799991607666
2018-09-17,29.049999237060547
2018-09-18,31.75
2018-09-19,31.850000381469727
2018-09-20,31.8700008392334
2018-09-21,31.639999389648438
2018-09-24,30.559999465942383
2018-09-25,29.8799991607666
2018-09-26,30.139999389648438
2018-09-27,30.709999084472656
2018-09-28,31.260000228881836
2018-10-01,30.31999969482422
2018-10-02,27.229999542236328
2018-10-03,28.260000228881836
2018-10-04,26.75
2018-10-05,25.719999313354492
2018-10-08,25.600000381469727
2018-10-09,24.8799991607666
2018-10-10,23.760000228881836
2018-10-11,23.200000762939453
2018-10-12,26.540000915527344
2018-10-15,25.280000686645508
2018-10-16,27.290000915527344
2018-10-17,26.260000228881836
2018-10-18,25.65999984741211
2018-10-19,24.40999984741211
2018-10-22,24.229999542236328
2018-10-23,24.079999923706055
2018-10-24,23.719999313354492
2018-10-25,23.969999313354492
2018-10-26,23.450000762939453
2018-10-29,22.59000015258789
2018-10-30,23.5
2018-10-31,23.65999984741211
2018-11-01,24.81999969482422
2018-11-02,24.290000915527344
2018-11-05,24.260000228881836
2018-11-06,23.8700008392334
2018-11-07,24.809999465942383
2018-11-08,25.729999542236328
2018-11-09,25.56999969482422
2018-11-12,25.0
2018-11-13,25.450000762939453
