Date,Adj Close
2017-01-03,47.072410583496094
2017-01-04,47.84254837036133
2017-01-05,45.438018798828125
2017-01-06,44.48818588256836
2017-01-09,43.98331069946289
2017-01-10,44.839027404785156
2017-01-11,44.993045806884766
2017-01-12,44.48818588256836
2017-01-13,44.91603088378906
2017-01-17,43.2730712890625
2017-01-18,43.52122497558594
2017-01-19,42.34892272949219
2017-01-20,42.947906494140625
2017-01-23,42.648414611816406
2017-01-24,43.70948791503906
2017-01-25,44.26570129394531
2017-01-26,44.0346565246582
2017-01-27,44.06888198852539
2017-01-30,42.665523529052734
2017-01-31,43.13616943359375
2017-02-01,42.665523529052734
2017-02-02,41.95528793334961
2017-02-03,43.21317672729492
2017-02-06,39.95293426513672
2017-02-07,40.38078308105469
2017-02-08,39.80747604370117
2017-02-09,40.372230529785156
2017-02-10,40.791526794433594
2017-02-13,39.696231842041016
2017-02-14,40.081295013427734
2017-02-15,39.89303207397461
2017-02-16,39.40528106689453
2017-02-17,39.43950653076172
2017-02-21,40.149757385253906
2017-02-22,39.867366790771484
2017-02-23,39.41545104980469
2017-02-24,39.27772521972656
2017-02-27,39.82002258300781
2017-02-28,39.4412727355957
2017-03-01,40.66359329223633
2017-03-02,39.71672439575195
2017-03-03,39.639251708984375
2017-03-06,40.035221099853516
2017-03-07,40.5602912902832
2017-03-08,40.34510040283203
2017-03-09,39.183040618896484
2017-03-10,39.67369079589844
2017-03-13,39.69091033935547
2017-03-14,39.71672439575195
2017-03-15,40.190155029296875
2017-03-16,40.069644927978516
2017-03-17,40.43117904663086
2017-03-20,39.09695816040039
2017-03-21,38.59770202636719
2017-03-22,38.520225524902344
2017-03-23,39.09695816040039
2017-03-24,39.028099060058594
2017-03-27,38.9420166015625
2017-03-28,38.93341064453125
2017-03-29,38.967838287353516
2017-03-30,38.752647399902344
2017-03-31,39.67369079589844
2017-04-03,39.41545104980469
2017-04-04,39.26911163330078
2017-04-05,38.91619110107422
2017-04-06,39.57038116455078
2017-04-07,39.458492279052734
2017-04-10,39.699501037597656
2017-04-11,40.68941879272461
2017-04-12,39.73394775390625
2017-04-13,38.86455535888672
2017-04-17,39.82002258300781
2017-04-18,39.794193267822266
2017-04-19,40.22458267211914
2017-04-20,39.25189971923828
2017-04-21,38.1759033203125
2017-04-24,39.10557174682617
2017-04-25,40.75828170776367
2017-04-26,40.90461349487305
2017-04-27,40.66359329223633
2017-04-28,40.25041198730469
2017-05-01,40.594722747802734
2017-05-02,40.37092208862305
2017-05-03,39.88888931274414
2017-05-04,39.1916389465332
2017-05-05,39.208858489990234
2017-05-08,39.35519027709961
2017-05-09,38.873146057128906
2017-05-10,39.21746826171875
2017-05-11,38.227569580078125
2017-05-12,37.08272171020508
2017-05-15,37.986549377441406
2017-05-16,37.36677551269531
2017-05-17,36.56528854370117
2017-05-18,36.10605239868164
2017-05-19,36.63460159301758
2017-05-22,36.88588333129883
2017-05-23,36.790565490722656
2017-05-24,37.11117172241211
2017-05-25,36.963871002197266
2017-05-26,37.13716125488281
2017-05-30,36.9985237121582
2017-05-31,37.27579116821289
2017-06-01,38.939422607421875
2017-06-02,39.242698669433594
2017-06-05,38.410884857177734
2017-06-06,38.05561065673828
2017-06-07,37.908321380615234
2017-06-08,38.91343688964844
2017-06-09,34.02650833129883
2017-06-12,35.144264221191406
2017-06-13,35.49952697753906
2017-06-14,35.404205322265625
2017-06-15,34.953643798828125
2017-06-16,34.355777740478516
2017-06-19,34.65904235839844
2017-06-20,33.67992401123047
2017-06-21,33.28999710083008
2017-06-22,33.1946907043457
2017-06-23,33.506622314453125
2017-06-26,34.23446273803711
2017-06-27,34.468406677246094
2017-06-28,34.918983459472656
2017-06-29,34.62438201904297
2017-06-30,34.546390533447266
2017-07-03,35.04895782470703
2017-07-05,34.53773880004883
2017-07-06,34.32111358642578
2017-07-07,34.685028076171875
2017-07-10,34.03517150878906
2017-07-11,33.99184799194336
2017-07-12,34.260459899902344
2017-07-13,33.93120574951172
2017-07-14,34.312442779541016
2017-07-17,34.10449981689453
2017-07-18,33.91387176513672
2017-07-19,34.208473205566406
2017-07-20,34.442420959472656
2017-07-21,34.13915252685547
2017-07-24,34.53773880004883
2017-07-25,32.085609436035156
2017-07-26,31.739013671875
2017-07-27,32.085609436035156
2017-07-28,32.32822036743164
2017-07-31,32.70947265625
2017-08-01,32.362876892089844
2017-08-02,31.62638282775879
2017-08-03,31.19313621520996
2017-08-04,31.609041213989258
2017-08-07,31.375089645385742
2017-08-08,31.70435333251953
2017-08-09,31.227794647216797
2017-08-10,30.907203674316406
2017-08-11,30.73390007019043
2017-08-14,31.26245880126953
2017-08-15,30.465295791625977
2017-08-16,30.69679069519043
2017-08-17,30.495872497558594
2017-08-18,30.618167877197266
2017-08-21,30.417251586914062
2017-08-22,30.530807495117188
2017-08-23,31.963443756103516
2017-08-24,31.648963928222656
2017-08-25,31.500459671020508
2017-08-28,31.60529136657715
2017-08-29,31.675174713134766
2017-08-30,31.858619689941406
2017-08-31,32.015865325927734
2017-09-01,32.443904876708984
2017-09-05,31.954713821411133
2017-09-06,31.972187042236328
2017-09-07,31.640228271484375
2017-09-08,32.3303337097168
2017-09-11,32.77585220336914
2017-09-12,33.02045822143555
2017-09-13,32.8894157409668
2017-09-14,32.478851318359375
2017-09-15,33.134010314941406
2017-09-18,33.09033203125
2017-09-19,33.24757766723633
2017-09-20,33.203887939453125
2017-09-21,33.42228317260742
2017-09-22,33.80665588378906
2017-09-25,34.11239242553711
2017-09-26,34.59284973144531
2017-09-27,35.641117095947266
2017-09-28,36.13032150268555
2017-09-29,36.226402282714844
2017-10-02,36.82915115356445
2017-10-03,36.80295944213867
2017-10-04,36.68937683105469
2017-10-05,36.44478988647461
2017-10-06,36.27008056640625
2017-10-09,35.93812942504883
2017-10-10,36.47100067138672
2017-10-11,36.78547668457031
2017-10-12,37.021339416503906
2017-10-13,37.0388069152832
2017-10-16,37.0562858581543
2017-10-17,36.837890625
2017-10-18,37.292144775390625
2017-10-19,37.370765686035156
2017-10-20,37.440650939941406
2017-10-23,36.94272232055664
2017-10-24,30.032886505126953
2017-10-25,31.858619689941406
2017-10-26,31.22965431213379
2017-10-27,31.290809631347656
2017-10-30,29.840702056884766
2017-10-31,29.893115997314453
2017-11-01,29.71840476989746
2017-11-02,29.71840476989746
2017-11-03,29.47381019592285
2017-11-06,29.709665298461914
2017-11-07,29.500009536743164
2017-11-08,29.290363311767578
2017-11-09,29.211740493774414
2017-11-10,29.150596618652344
2017-11-13,29.18553924560547
2017-11-14,29.18553924560547
2017-11-15,28.818639755249023
2017-11-16,29.71840476989746
2017-11-17,29.705196380615234
2017-11-20,29.749237060546875
2017-11-21,29.82852554321289
2017-11-22,29.634716033935547
2017-11-24,29.64352798461914
2017-11-27,29.60828971862793
2017-11-28,30.154464721679688
2017-11-29,31.088258743286133
2017-11-30,30.83279800415039
2017-12-01,30.163280487060547
2017-12-04,30.216135025024414
2017-12-05,29.62590980529785
2017-12-06,29.669954299926758
2017-12-07,29.520191192626953
2017-12-08,29.52900505065918
2017-12-11,30.004709243774414
2017-12-12,30.788742065429688
2017-12-13,30.656599044799805
2017-12-14,30.09280776977539
2017-12-15,31.09707260131836
2017-12-18,31.784202575683594
2017-12-19,31.282066345214844
2017-12-20,31.969196319580078
2017-12-21,32.823707580566406
2017-12-22,32.515377044677734
2017-12-26,33.60774612426758
2017-12-27,33.29060363769531
2017-12-28,33.64298629760742
2017-12-29,33.97773742675781
2018-01-02,34.435821533203125
2018-01-03,34.13630676269531
2018-01-04,34.10106658935547
2018-01-05,33.801544189453125
2018-01-08,33.85440444946289
2018-01-09,33.167266845703125
2018-01-10,33.31703567504883
2018-01-11,34.541534423828125
2018-01-12,35.01723861694336
2018-01-16,34.45343780517578
2018-01-17,34.63843536376953
2018-01-18,34.03939437866211
2018-01-19,34.515113830566406
2018-01-22,34.73533630371094
2018-01-23,34.89391326904297
2018-01-24,34.81462478637695
2018-01-25,35.07890701293945
2018-01-26,34.744144439697266
2018-01-29,34.48868179321289
2018-01-30,34.61201477050781
2018-01-31,34.2596321105957
2018-02-01,33.66940689086914
2018-02-02,33.19371032714844
2018-02-05,31.608013153076172
2018-02-06,31.18516731262207
2018-02-07,31.872295379638672
2018-02-08,31.035411834716797
2018-02-09,33.167266845703125
2018-02-12,32.97347640991211
2018-02-13,32.823707580566406
2018-02-14,34.07463836669922
2018-02-15,34.81462478637695
2018-02-16,34.700103759765625
2018-02-20,34.0041618347168
2018-02-21,34.1539192199707
2018-02-22,34.35654067993164
2018-02-23,34.92892074584961
