Date,Adj Close
2018-07-19,24.549999237060547
2018-07-20,26.540000915527344
2018-07-23,26.940000534057617
2018-07-24,24.75
2018-07-25,24.299999237060547
2018-07-26,23.510000228881836
2018-07-27,21.670000076293945
2018-07-30,21.969999313354492
2018-07-31,21.0
2018-08-01,20.450000762939453
2018-08-02,20.899999618530273
2018-08-03,20.860000610351562
2018-08-06,21.110000610351562
2018-08-07,21.770000457763672
2018-08-08,22.049999237060547
2018-08-09,21.93000030517578
2018-08-10,23.760000228881836
2018-08-13,23.260000228881836
2018-08-14,22.31999969482422
2018-08-15,21.450000762939453
2018-08-16,21.489999771118164
2018-08-17,21.299999237060547
2018-08-20,22.670000076293945
2018-08-21,23.290000915527344
2018-08-22,24.520000457763672
2018-08-23,25.739999771118164
2018-08-24,25.139999389648438
2018-08-27,24.649999618530273
2018-08-28,24.5
2018-08-29,24.8700008392334
2018-08-30,25.0
2018-08-31,25.1200008392334
2018-09-04,24.649999618530273
2018-09-05,23.100000381469727
2018-09-06,21.829999923706055
2018-09-07,20.93000030517578
2018-09-10,22.209999084472656
2018-09-11,20.6200008392334
2018-09-12,20.059999465942383
2018-09-13,20.149999618530273
2018-09-14,22.190000534057617
2018-09-17,21.610000610351562
2018-09-18,21.899999618530273
2018-09-19,20.469999313354492
2018-09-20,20.989999771118164
2018-09-21,22.81999969482422
2018-09-24,23.149999618530273
2018-09-25,23.3700008392334
2018-09-26,23.389999389648438
2018-09-27,23.81999969482422
2018-09-28,24.0
2018-10-01,22.959999084472656
2018-10-02,22.190000534057617
2018-10-03,21.760000228881836
2018-10-04,19.90999984741211
2018-10-05,17.959999084472656
2018-10-08,17.010000228881836
2018-10-09,16.530000686645508
2018-10-10,16.200000762939453
2018-10-11,17.020000457763672
2018-10-12,18.0
2018-10-15,17.270000457763672
2018-10-16,18.559999465942383
2018-10-17,17.770000457763672
2018-10-18,17.170000076293945
2018-10-19,17.1299991607666
2018-10-22,17.229999542236328
2018-10-23,16.1299991607666
2018-10-24,15.930000305175781
2018-10-25,16.559999465942383
2018-10-26,17.100000381469727
2018-10-29,16.719999313354492
2018-10-30,16.600000381469727
2018-10-31,16.43000030517578
2018-11-01,18.350000381469727
2018-11-02,18.09000015258789
2018-11-05,18.280000686645508
2018-11-06,17.860000610351562
2018-11-07,17.18000030517578
2018-11-08,16.829999923706055
2018-11-09,15.6899995803833
2018-11-12,14.729999542236328
2018-11-13,17.579999923706055
2018-11-14,18.469999313354492
2018-11-15,20.350000381469727
2018-11-16,20.229999542236328
2018-11-19,19.399999618530273
2018-11-20,19.030000686645508
2018-11-21,20.34000015258789
2018-11-23,20.600000381469727
2018-11-26,20.729999542236328
2018-11-27,20.860000610351562
2018-11-28,22.969999313354492
2018-11-29,21.75
2018-11-30,21.3799991607666
2018-12-03,22.809999465942383
2018-12-04,22.389999389648438
2018-12-06,21.229999542236328
2018-12-07,19.299999237060547
2018-12-10,19.18000030517578
2018-12-11,18.760000228881836
2018-12-12,19.809999465942383
2018-12-13,17.059999465942383
2018-12-14,17.059999465942383
2018-12-17,17.6299991607666
2018-12-18,17.059999465942383
2018-12-19,15.84000015258789
2018-12-20,16.110000610351562
2018-12-21,15.84000015258789
2018-12-24,13.829999923706055
2018-12-26,15.739999771118164
2018-12-27,15.760000228881836
2018-12-28,16.290000915527344
2018-12-31,16.079999923706055
2019-01-02,18.100000381469727
2019-01-03,17.989999771118164
2019-01-04,18.510000228881836
2019-01-07,17.020000457763672
2019-01-08,15.550000190734863
2019-01-09,15.4399995803833
2019-01-10,15.020000457763672
2019-01-11,15.470000267028809
2019-01-14,14.510000228881836
2019-01-15,14.789999961853027
2019-01-16,14.949999809265137
2019-01-17,14.5600004196167
2019-01-18,13.970000267028809
2019-01-22,14.319999694824219
2019-01-23,13.65999984741211
2019-01-24,13.670000076293945
2019-01-25,14.039999961853027
2019-01-28,13.920000076293945
2019-01-29,13.90999984741211
2019-01-30,13.600000381469727
2019-01-31,13.6899995803833
2019-02-01,13.920000076293945
2019-02-04,13.84000015258789
2019-02-05,14.220000267028809
2019-02-06,14.5
2019-02-07,13.960000038146973
2019-02-08,13.300000190734863
2019-02-11,13.829999923706055
2019-02-12,13.890000343322754
2019-02-13,13.779999732971191
2019-02-14,13.699999809265137
2019-02-15,13.970000267028809
2019-02-19,13.270000457763672
2019-02-20,13.5
2019-02-21,13.350000381469727
2019-02-22,14.449999809265137
2019-02-25,15.819999694824219
2019-02-26,16.729999542236328
2019-02-27,17.1200008392334
2019-02-28,15.880000114440918
2019-03-01,16.649999618530273
2019-03-04,17.420000076293945
2019-03-05,16.479999542236328
2019-03-06,14.920000076293945
2019-03-07,14.930000305175781
2019-03-08,14.949999809265137
2019-03-11,15.020000457763672
2019-03-12,15.609999656677246
2019-03-13,15.529999732971191
2019-03-14,15.579999923706055
2019-03-15,16.290000915527344
2019-03-18,17.540000915527344
2019-03-19,16.219999313354492
2019-03-20,16.520000457763672
2019-03-21,17.440000534057617
2019-03-22,16.309999465942383
2019-03-25,16.850000381469727
2019-03-26,17.559999465942383
2019-03-27,18.399999618530273
2019-03-28,18.020000457763672
2019-03-29,18.100000381469727
2019-04-01,18.420000076293945
2019-04-02,19.6299991607666
2019-04-03,19.6200008392334
2019-04-04,19.440000534057617
2019-04-05,19.940000534057617
2019-04-08,19.790000915527344
2019-04-09,18.829999923706055
2019-04-10,19.229999542236328
2019-04-11,18.209999084472656
2019-04-12,18.059999465942383
2019-04-15,18.360000610351562
2019-04-16,18.799999237060547
2019-04-17,17.739999771118164
2019-04-18,17.040000915527344
2019-04-22,15.960000038146973
2019-04-23,15.869999885559082
2019-04-24,16.530000686645508
2019-04-25,17.079999923706055
2019-04-26,17.469999313354492
2019-04-29,18.34000015258789
2019-04-30,17.489999771118164
2019-05-01,16.450000762939453
2019-05-02,15.779999732971191
2019-05-03,15.550000190734863
2019-05-06,16.0
2019-05-07,15.300000190734863
2019-05-08,15.210000038146973
2019-05-09,14.850000381469727
2019-05-10,15.40999984741211
2019-05-13,15.0
2019-05-14,15.5
2019-05-15,15.800000190734863
2019-05-16,16.350000381469727
2019-05-17,15.670000076293945
2019-05-20,16.389999389648438
2019-05-21,16.780000686645508
2019-05-22,16.579999923706055
2019-05-23,16.270000457763672
2019-05-24,16.84000015258789
2019-05-28,16.65999984741211
2019-05-29,16.110000610351562
2019-05-30,15.8100004196167
2019-05-31,14.460000038146973
2019-06-03,14.420000076293945
2019-06-04,14.600000381469727
2019-06-05,14.149999618530273
2019-06-06,13.5
2019-06-07,14.15999984741211
2019-06-10,14.539999961853027
2019-06-11,14.520000457763672
2019-06-12,14.270000457763672
2019-06-13,14.029999732971191
2019-06-14,13.850000381469727
2019-06-17,14.390000343322754
2019-06-18,14.229999542236328
2019-06-19,13.789999961853027
2019-06-20,14.350000381469727
2019-06-21,13.699999809265137
2019-06-24,13.710000038146973
2019-06-25,14.600000381469727
2019-06-26,14.369999885559082
2019-06-27,14.960000038146973
2019-06-28,15.729999542236328
2019-07-01,15.039999961853027
2019-07-02,15.039999961853027
2019-07-03,15.470000267028809
2019-07-05,15.220000267028809
2019-07-08,14.640000343322754
2019-07-09,15.130000114440918
2019-07-10,15.449999809265137
2019-07-11,15.75
2019-07-12,15.399999618530273
2019-07-15,14.779999732971191
2019-07-16,14.8100004196167
2019-07-17,14.920000076293945
2019-07-18,14.930000305175781
2019-07-19,15.079999923706055
2019-07-22,14.649999618530273
2019-07-23,13.779999732971191
2019-07-24,13.670000076293945
2019-07-25,13.699999809265137
