Date,Adj Close
2017-01-03,9.307181358337402
2017-01-04,9.34461784362793
2017-01-05,9.389544486999512
2017-01-06,9.38205623626709
2017-01-09,9.389544486999512
2017-01-10,9.277230262756348
2017-01-11,9.299695014953613
2017-01-12,9.404520034790039
2017-01-13,9.456936836242676
2017-01-17,9.516836166381836
2017-01-18,9.539298057556152
2017-01-19,9.404520034790039
2017-01-20,9.456936836242676
2017-01-23,9.606689453125
2017-01-24,9.74146556854248
2017-01-25,9.883731842041016
2017-01-26,9.74146556854248
2017-01-27,9.606689453125
2017-01-30,9.591713905334473
2017-01-31,9.546786308288574
2017-02-01,9.389544486999512
2017-02-02,9.539298057556152
2017-02-03,9.666589736938477
2017-02-06,9.636638641357422
2017-02-07,9.539298057556152
2017-02-08,9.748953819274902
2017-02-09,9.80136775970459
2017-02-10,9.921171188354492
2017-02-13,9.951122283935547
2017-02-14,9.921171188354492
2017-02-15,9.988558769226074
2017-02-16,9.99604606628418
2017-02-17,9.943633079528809
2017-02-21,9.988558769226074
2017-02-22,9.816344261169434
2017-02-23,9.91368293762207
2017-02-24,10.003535270690918
2017-02-27,10.13082504272461
2017-02-28,10.048460960388184
2017-03-01,10.018510818481445
2017-03-02,9.606689453125
2017-03-03,9.651616096496582
2017-03-06,9.539298057556152
2017-03-07,9.47191047668457
2017-03-08,9.194865226745605
2017-03-09,9.097526550292969
2017-03-10,9.134964942932129
2017-03-13,9.239791870117188
2017-03-14,9.308517456054688
2017-03-15,9.468877792358398
2017-03-16,9.484148025512695
2017-03-17,9.476515769958496
2017-03-20,9.400153160095215
2017-03-21,9.415425300598145
2017-03-22,9.560513496398926
2017-03-23,9.713234901428223
2017-03-24,9.736145973205566
2017-03-27,9.743782043457031
2017-03-28,9.720873832702637
2017-03-29,9.781961441040039
2017-03-30,9.78959846496582
2017-03-31,9.843052864074707
2017-04-03,9.90414047241211
2017-04-04,10.033956527709961
2017-04-05,10.194318771362305
2017-04-06,10.240132331848145
2017-04-07,10.408129692077637
2017-04-10,10.484491348266602
2017-04-11,10.591398239135742
2017-04-12,10.660123825073242
2017-04-13,10.61430549621582
2017-04-17,10.789939880371094
2017-04-18,10.797575950622559
2017-04-19,10.7670316696167
2017-04-20,10.782302856445312
2017-04-21,10.713576316833496
2017-04-24,10.545580863952637
2017-04-25,10.568488121032715
2017-04-26,10.347041130065918
2017-04-27,10.285950660705566
2017-04-28,9.980502128601074
2017-05-01,9.988139152526855
2017-05-02,9.90414047241211
2017-05-03,9.697962760925293
2017-05-04,9.636873245239258
2017-05-05,9.90414047241211
2017-05-08,9.949960708618164
2017-05-09,9.942319869995117
2017-05-10,10.072136878967285
2017-05-11,10.140862464904785
2017-05-12,10.17904281616211
2017-05-15,10.18667984008789
2017-05-16,10.102680206298828
2017-05-17,10.140862464904785
2017-05-18,10.18667984008789
2017-05-19,10.079773902893066
2017-05-22,10.072136878967285
2017-05-23,10.02631950378418
2017-05-24,10.01104736328125
2017-05-25,9.827779769897461
2017-05-26,9.774324417114258
2017-05-30,9.850686073303223
2017-05-31,9.888867378234863
2017-06-01,10.049226760864258
2017-06-02,10.110319137573242
2017-06-05,10.110319137573242
2017-06-06,10.041592597961426
2017-06-07,10.110319137573242
2017-06-08,10.117955207824707
2017-06-09,10.194318771362305
2017-06-12,10.385220527648926
2017-06-13,10.2686185836792
2017-06-14,10.338581085205078
2017-06-15,10.291940689086914
2017-06-16,10.260846138000488
2017-06-19,10.307487487792969
2017-06-20,10.27639389038086
2017-06-21,10.229750633239746
2017-06-22,10.315260887145996
2017-06-23,10.291940689086914
2017-06-26,10.517369270324707
2017-06-27,10.27639389038086
2017-06-28,10.260846138000488
2017-06-29,10.027644157409668
2017-06-30,10.004324913024902
2017-07-03,10.120924949645996
2017-07-05,9.973231315612793
2017-07-06,9.592336654663086
2017-07-07,9.662296295166016
2017-07-10,9.56124210357666
2017-07-11,9.584564208984375
2017-07-12,9.763351440429688
2017-07-13,9.763351440429688
2017-07-14,9.856634140014648
2017-07-17,10.09760570526123
2017-07-18,10.13647174835205
2017-07-19,10.128698348999023
2017-07-20,10.13647174835205
2017-07-21,10.183112144470215
2017-07-24,10.012099266052246
2017-07-25,10.08983039855957
2017-07-26,10.105378150939941
2017-07-27,10.035419464111328
2017-07-28,10.050966262817383
2017-07-31,10.08983039855957
2017-08-01,10.043190956115723
2017-08-02,9.91104507446289
2017-08-03,9.934366226196289
2017-08-04,9.949912071228027
2017-08-07,9.895496368408203
2017-08-08,9.841085433959961
2017-08-09,9.802215576171875
2017-08-10,9.67007064819336
2017-08-11,9.732258796691895
2017-08-14,9.848855972290039
2017-08-15,9.817765235900879
2017-08-16,9.926590919494629
2017-08-17,9.802215576171875
2017-08-18,9.724482536315918
2017-08-21,9.965458869934082
2017-08-22,9.841085433959961
2017-08-23,9.879950523376465
2017-08-24,9.887724876403809
2017-08-25,9.957686424255371
2017-08-28,9.957686424255371
2017-08-29,10.004324913024902
2017-08-30,10.050966262817383
2017-08-31,10.229750633239746
2017-09-01,10.237527847290039
2017-09-05,10.28416633605957
2017-09-06,10.338581085205078
2017-09-07,10.408541679382324
2017-09-08,10.354126930236816
2017-09-11,10.447407722473145
2017-09-12,10.377448081970215
2017-09-13,10.345785140991211
2017-09-14,10.337869644165039
2017-09-15,10.432857513427734
2017-09-18,10.40119457244873
2017-09-19,10.337869644165039
2017-09-20,10.298291206359863
2017-09-21,10.26662826538086
2017-09-22,10.242881774902344
2017-09-25,10.369532585144043
2017-09-26,10.298291206359863
2017-09-27,10.132060050964355
2017-09-28,10.282459259033203
2017-09-29,10.393278121948242
2017-10-02,10.369532585144043
2017-10-03,10.432857513427734
2017-10-04,10.464520454406738
2017-10-05,10.432857513427734
2017-10-06,10.32995319366455
2017-10-09,10.369532585144043
2017-10-10,10.337869644165039
