Date,Adj Close
2017-01-03,22.184362411499023
2017-01-04,21.964885711669922
2017-01-05,22.280929565429688
2017-01-06,21.53472137451172
2017-01-09,20.92019271850586
2017-01-10,21.139665603637695
2017-01-11,21.130891799926758
2017-01-12,20.63926887512207
2017-01-13,20.314449310302734
2017-01-17,20.446130752563477
2017-01-18,20.454910278320312
2017-01-19,20.375900268554688
2017-01-20,20.375900268554688
2017-01-23,20.551481246948242
2017-01-24,20.911415100097656
2017-01-25,21.227458953857422
2017-01-26,20.937755584716797
2017-01-27,20.490032196044922
2017-01-30,20.191543579101562
2017-01-31,19.66480827331543
2017-02-01,19.164409637451172
2017-02-02,19.234638214111328
2017-02-03,19.55068016052246
2017-02-06,19.410219192504883
2017-02-07,19.032726287841797
2017-02-08,19.348766326904297
2017-02-09,19.83160972595215
2017-02-10,19.65602684020996
2017-02-13,19.348766326904297
2017-02-14,19.55068016052246
2017-02-15,19.68236541748047
2017-02-16,19.901836395263672
2017-02-17,19.9896297454834
2017-02-21,20.30567169189453
2017-02-22,20.20032501220703
2017-02-23,20.54269790649414
2017-02-24,20.35834312438965
2017-02-27,20.173980712890625
2017-02-28,21.130891799926758
2017-03-01,22.00878143310547
2017-03-02,21.38547706604004
2017-03-03,22.149242401123047
2017-03-06,21.93854522705078
2017-03-07,21.4732666015625
2017-03-08,21.253793716430664
2017-03-09,20.928972244262695
2017-03-10,20.981647491455078
2017-03-13,21.547046661376953
2017-03-14,21.706064224243164
2017-03-15,22.09477996826172
2017-03-16,22.47465705871582
2017-03-17,22.47465705871582
2017-03-20,22.527666091918945
2017-03-21,22.218460083007812
2017-03-22,22.562999725341797
2017-03-23,22.306798934936523
2017-03-24,21.352689743041992
2017-03-27,21.51171112060547
2017-03-28,21.317350387573242
2017-03-29,21.803245544433594
2017-03-30,21.246675491333008
2017-03-31,21.441036224365234
2017-04-03,21.096492767333984
2017-04-04,21.087657928466797
2017-04-05,20.036367416381836
2017-04-06,19.903854370117188
2017-04-07,19.96569061279297
2017-04-10,20.354408264160156
2017-04-11,20.522258758544922
2017-04-12,20.098209381103516
2017-04-13,19.71833038330078
2017-04-17,19.974529266357422
2017-04-18,19.373794555664062
2017-04-19,18.81722640991211
2017-04-20,19.24127769470215
2017-04-21,19.753671646118164
2017-04-24,20.504589080810547
2017-04-25,21.184837341308594
2017-04-26,21.158334732055664
