Date,Adj Close
2017-01-03,4.008883476257324
2017-01-04,4.008883476257324
2017-01-05,3.9683902263641357
2017-01-06,3.927896499633789
2017-01-09,3.927896499633789
2017-01-10,4.04937744140625
2017-01-11,4.008883476257324
2017-01-12,3.9683902263641357
2017-01-13,3.927896499633789
2017-01-17,3.9683902263641357
2017-01-18,3.8469090461730957
2017-01-19,3.927896499633789
2017-01-20,3.8874025344848633
2017-01-23,3.8874025344848633
2017-01-24,3.8469090461730957
2017-01-25,3.9683902263641357
2017-01-26,3.8874025344848633
2017-01-27,3.9683902263641357
2017-01-30,3.9683902263641357
2017-01-31,4.008883476257324
2017-02-01,3.9683902263641357
2017-02-02,4.008883476257324
2017-02-03,3.9683902263641357
2017-02-06,3.8874025344848633
2017-02-07,3.8469090461730957
2017-02-08,3.7254273891448975
2017-02-09,3.806414842605591
2017-02-10,3.9683902263641357
2017-02-13,4.089871883392334
2017-02-14,4.292340278625488
2017-02-15,4.332834243774414
2017-02-16,4.292340278625488
2017-02-17,4.211352825164795
2017-02-21,4.211352825164795
2017-02-22,4.292340278625488
2017-02-23,4.251846790313721
2017-02-24,4.423061847686768
2017-02-27,4.518181324005127
2017-02-28,4.565741539001465
2017-03-01,4.708420276641846
2017-03-02,5.754736423492432
2017-03-03,5.279138565063477
2017-03-06,5.707176685333252
2017-03-07,5.659616947174072
2017-03-08,5.659616947174072
2017-03-09,5.516937255859375
2017-03-10,5.564497470855713
2017-03-13,5.469377517700195
2017-03-14,5.516937255859375
2017-03-15,5.659616947174072
2017-03-16,5.707176685333252
2017-03-17,5.326698303222656
2017-03-20,5.516937255859375
2017-03-21,5.564497470855713
2017-03-22,5.469377517700195
2017-03-23,5.659616947174072
2017-03-24,5.716688632965088
2017-03-27,5.564497470855713
2017-03-28,5.802296161651611
2017-03-29,5.897415637969971
2017-03-30,5.754736423492432
2017-03-31,5.754736423492432
2017-04-03,5.707176685333252
2017-04-04,5.516937255859375
2017-04-05,5.707176685333252
2017-04-06,5.707176685333252
2017-04-07,5.707176685333252
2017-04-10,5.707176685333252
2017-04-11,5.707176685333252
2017-04-12,5.707176685333252
2017-04-13,5.754736423492432
2017-04-17,5.849856376647949
2017-04-18,5.659616947174072
2017-04-19,5.707176685333252
2017-04-20,5.612056732177734
2017-04-21,5.564497470855713
2017-04-24,5.516937255859375
2017-04-25,5.421817779541016
2017-04-26,5.279138565063477
2017-04-27,5.1364593505859375
2017-04-28,4.898660182952881
2017-05-01,4.898660182952881
2017-05-02,4.898660182952881
2017-05-03,4.851099491119385
2017-05-04,4.755980968475342
2017-05-05,4.565741539001465
2017-05-08,4.613300800323486
2017-05-09,4.375502109527588
2017-05-10,4.423061847686768
2017-05-11,4.327942848205566
2017-05-12,4.137702941894531
2017-05-15,4.042583465576172
2017-05-16,3.8999040126800537
2017-05-17,3.662104845046997
2017-05-18,3.852344274520874
2017-05-19,3.6145453453063965
2017-05-22,3.6145453453063965
2017-05-23,3.4718658924102783
2017-05-24,3.6145453453063965
2017-05-25,3.37674617767334
2017-05-26,3.4243059158325195
2017-05-30,3.519425630569458
2017-05-31,3.662104845046997
2017-06-01,3.7572247982025146
2017-06-02,3.7572247982025146
2017-06-05,3.9474639892578125
2017-06-06,3.8047845363616943
2017-06-07,3.7572247982025146
2017-06-08,3.8047845363616943
2017-06-09,3.6145453453063965
2017-06-12,3.709664821624756
2017-06-13,3.6145453453063965
2017-06-14,3.662104845046997
2017-06-15,3.709664821624756
2017-06-16,4.042583465576172
2017-06-19,3.8999040126800537
2017-06-20,3.7762486934661865
2017-06-21,3.709664821624756
2017-06-22,3.8047845363616943
2017-06-23,3.8047845363616943
2017-06-26,3.995023488998413
2017-06-27,4.375502109527588
2017-06-28,4.518181324005127
2017-06-29,4.518181324005127
2017-06-30,4.613300800323486
2017-07-03,4.185262680053711
2017-07-05,4.137702941894531
2017-07-06,4.185262680053711
2017-07-07,4.223310947418213
2017-07-10,4.185262680053711
2017-07-11,4.137702941894531
2017-07-12,4.09014368057251
2017-07-13,3.995023488998413
2017-07-14,4.09014368057251
2017-07-17,4.185262680053711
