Date,Adj Close
2017-01-03,242.85000610351562
2017-01-04,247.35000610351562
2017-01-05,246.0
2017-01-06,240.4499969482422
2017-01-09,239.6999969482422
2017-01-10,261.75
2017-01-11,262.95001220703125
2017-01-12,258.8999938964844
2017-01-13,256.20001220703125
2017-01-17,252.75
2017-01-18,253.5
2017-01-19,254.25
2017-01-20,254.10000610351562
2017-01-23,255.89999389648438
2017-01-24,258.8999938964844
2017-01-25,257.54998779296875
2017-01-26,257.70001220703125
2017-01-27,253.9499969482422
2017-01-30,246.3000030517578
2017-01-31,250.0500030517578
2017-02-01,251.39999389648438
2017-02-02,250.5
2017-02-03,251.10000610351562
2017-02-06,249.0
2017-02-07,248.25
2017-02-08,244.0500030517578
2017-02-09,249.89999389648438
2017-02-10,255.75
2017-02-13,249.14999389648438
2017-02-14,250.64999389648438
2017-02-15,261.0
2017-02-16,257.8500061035156
2017-02-17,255.89999389648438
2017-02-21,260.3999938964844
2017-02-22,254.5500030517578
2017-02-23,250.35000610351562
2017-02-24,252.60000610351562
2017-02-27,259.5
2017-02-28,252.0
2017-03-01,228.89999389648438
2017-03-02,227.10000610351562
2017-03-03,227.6999969482422
2017-03-06,223.9499969482422
2017-03-07,218.5500030517578
2017-03-08,218.39999389648438
2017-03-09,216.75
2017-03-10,215.10000610351562
2017-03-13,210.75
2017-03-14,208.64999389648438
2017-03-15,212.39999389648438
2017-03-16,211.8000030517578
2017-03-17,209.5500030517578
2017-03-20,207.0
2017-03-21,202.64999389648438
2017-03-22,200.10000610351562
2017-03-23,200.6999969482422
2017-03-24,199.64999389648438
2017-03-27,201.60000610351562
2017-03-28,203.5500030517578
2017-03-29,207.60000610351562
2017-03-30,206.10000610351562
2017-03-31,210.89999389648438
2017-04-03,206.25
2017-04-04,205.8000030517578
2017-04-05,207.4499969482422
2017-04-06,210.0
2017-04-07,208.5
2017-04-10,210.60000610351562
2017-04-11,209.39999389648438
2017-04-12,207.14999389648438
2017-04-13,202.9499969482422
2017-04-17,204.0
2017-04-18,206.39999389648438
2017-04-19,210.60000610351562
2017-04-20,213.75
2017-04-21,212.5500030517578
2017-04-24,210.75
