Date,Adj Close
2017-01-03,13.687150955200195
2017-01-04,13.950551986694336
2017-01-05,13.784708023071289
2017-01-06,13.716419219970703
2017-01-09,13.51154899597168
2017-01-10,14.009086608886719
2017-01-11,13.843239784240723
2017-01-12,13.267659187316895
2017-01-13,13.384726524353027
2017-01-17,13.033522605895996
2017-01-18,13.540816307067871
2017-01-19,13.228636741638184
2017-01-20,13.404236793518066
2017-01-23,13.404236793518066
2017-01-24,12.067715644836426
2017-01-25,12.867676734924316
2017-01-26,13.07254695892334
2017-01-27,13.004256248474121
2017-01-30,12.770121574401855
2017-01-31,12.79938793182373
2017-02-01,12.828655242919922
2017-02-02,12.818900108337402
2017-02-03,12.848166465759277
2017-02-06,12.76036548614502
2017-02-07,12.662808418273926
2017-02-08,11.970159530639648
2017-02-09,12.16527271270752
2017-02-10,12.21405029296875
2017-02-13,11.13117504119873
2017-02-14,10.809239387512207
2017-02-15,11.043374061584473
2017-02-16,10.887285232543945
2017-02-17,10.93606185913086
2017-02-21,11.121418952941895
2017-02-22,11.209220886230469
2017-02-23,11.160442352294922
2017-02-24,11.082396507263184
2017-02-27,11.101908683776855
2017-02-28,11.023863792419434
2017-03-01,11.267754554748535
2017-03-02,11.394577026367188
2017-03-03,11.082396507263184
2017-03-06,10.955574035644531
2017-03-07,10.858017921447754
2017-03-08,10.653149604797363
2017-03-09,11.46286678314209
2017-03-10,10.311702728271484
2017-03-13,10.53608226776123
2017-03-14,9.99952220916748
2017-03-15,10.259950637817383
2017-03-16,10.309089660644531
2017-03-17,10.151848793029785
2017-03-20,10.34839916229248
2017-03-21,9.95529842376709
2017-03-22,10.043746948242188
2017-03-23,10.407364845275879
2017-03-24,10.230469703674316
2017-03-27,10.240297317504883
2017-03-28,10.230469703674316
2017-03-29,10.407364845275879
2017-03-30,10.446675300598145
2017-03-31,10.328744888305664
2017-04-03,10.122365951538086
2017-04-04,10.25012493133545
2017-04-05,10.181331634521484
2017-04-06,10.309089660644531
2017-04-07,10.515467643737793
2017-04-10,10.34839916229248
2017-04-11,10.603915214538574
2017-04-12,10.456503868103027
2017-04-13,10.259950637817383
2017-04-17,10.456503868103027
2017-04-18,10.544949531555176
2017-04-19,10.564605712890625
2017-04-20,10.76115608215332
2017-04-21,10.829949378967285
2017-04-24,10.977362632751465
2017-04-25,11.252532958984375
2017-04-26,11.399947166442871
2017-04-27,11.282015800476074
2017-04-28,11.095292091369629
2017-05-01,11.272189140319824
2017-05-02,11.232878684997559
2017-05-03,11.291842460632324
2017-05-04,11.095292091369629
2017-05-05,11.44908332824707
2017-05-08,11.46873950958252
2017-05-09,11.625980377197266
2017-05-10,10.200986862182617
2017-05-11,10.063400268554688
2017-05-12,9.621162414550781
2017-05-15,8.933234214782715
2017-05-16,9.002026557922363
2017-05-17,9.051164627075195
2017-05-18,9.228059768676758
2017-05-19,9.24771499633789
2017-05-22,9.228059768676758
2017-05-23,9.208405494689941
2017-05-24,9.228059768676758
2017-05-25,9.198576927185059
2017-05-26,9.188750267028809
2017-05-30,9.149439811706543
2017-05-31,9.237887382507324
2017-06-01,9.326334953308105
2017-06-02,9.316507339477539
2017-06-05,9.169095039367676
2017-06-06,9.110130310058594
2017-06-07,9.090474128723145
2017-06-08,9.119956970214844
2017-06-09,9.463921546936035
2017-06-12,9.228059768676758
2017-06-13,9.345991134643555
2017-06-14,9.291509628295898
2017-06-15,9.281603813171387
2017-06-16,9.271697998046875
2017-06-19,9.420283317565918
2017-06-20,9.420283317565918
2017-06-21,9.20235824584961
2017-06-22,9.162735939025879
2017-06-23,9.251886367797852
2017-06-26,9.232074737548828
2017-06-27,9.17264175415039
2017-06-28,9.24198055267334
2017-06-29,9.360848426818848
2017-06-30,9.093396186828613
2017-07-03,9.43018913269043
2017-07-05,9.420283317565918
2017-07-06,9.955188751220703
2017-07-07,10.113678932189941
2017-07-10,10.074056625366211
2017-07-11,9.866037368774414
2017-07-12,9.707547187805176
2017-07-13,9.667924880981445
2017-07-14,9.707547187805176
