Date,Adj Close
2017-01-03,29.680618286132812
2017-01-04,29.7305908203125
2017-01-05,29.395092010498047
2017-01-06,29.259464263916016
2017-01-09,28.824039459228516
2017-01-10,29.1167049407959
2017-01-11,29.08814811706543
2017-01-12,28.70269203186035
2017-01-13,29.145259857177734
2017-01-17,29.109569549560547
2017-01-18,29.502164840698242
2017-01-19,29.230915069580078
2017-01-20,29.1167049407959
2017-01-23,29.188085556030273
2017-01-24,29.75914192199707
2017-01-25,30.12318992614746
2017-01-26,30.18742561340332
2017-01-27,29.937597274780273
2017-01-30,29.69489860534668
2017-01-31,29.7305908203125
2017-02-01,29.73772621154785
2017-02-02,29.89476776123047
2017-02-03,30.258817672729492
2017-02-06,30.265953063964844
2017-02-07,30.32305335998535
2017-02-08,30.215988159179688
2017-02-09,30.25167465209961
2017-02-10,30.351612091064453
2017-02-13,31.02973747253418
2017-02-14,31.64362335205078
2017-02-15,31.666181564331055
2017-02-16,31.508270263671875
2017-02-17,31.282670974731445
2017-02-21,31.831623077392578
2017-02-22,32.03466033935547
2017-02-23,32.222660064697266
2017-02-24,32.275291442871094
2017-02-27,32.260257720947266
2017-02-28,32.245216369628906
2017-03-01,32.98216247558594
2017-03-02,32.621212005615234
2017-03-03,32.77912521362305
2017-03-06,32.643768310546875
2017-03-07,32.749046325683594
2017-03-08,32.75656509399414
2017-03-09,32.78664779663086
2017-03-10,32.89943313598633
2017-03-13,32.99720001220703
2017-03-14,33.17768096923828
2017-03-15,33.51607131958008
2017-03-16,33.29047775268555
2017-03-17,33.51607131958008
2017-03-20,33.03480911254883
2017-03-21,32.771602630615234
2017-03-22,32.681365966796875
2017-03-23,32.74152755737305
2017-03-24,32.62873458862305
2017-03-27,32.65128707885742
2017-03-28,32.95207977294922
2017-03-29,33.03480911254883
2017-03-30,33.282962799072266
2017-03-31,33.21527862548828
2017-04-03,32.8092041015625
2017-04-04,33.245357513427734
2017-04-05,33.01976013183594
2017-04-06,32.98967742919922
2017-04-07,32.9220085144043
2017-04-10,33.087440490722656
2017-04-11,32.81672668457031
2017-04-12,32.89943313598633
2017-04-13,32.5610466003418
2017-04-17,33.07240295410156
2017-04-18,32.944557189941406
2017-04-19,32.87688446044922
2017-04-20,33.00471496582031
2017-04-21,33.0949592590332
2017-04-24,33.98982620239258
2017-04-25,33.96726608276367
2017-04-26,34.51622009277344
2017-04-27,34.463584899902344
2017-04-28,34.03494644165039
2017-05-01,34.877159118652344
2017-05-02,34.087581634521484
2017-05-03,33.892059326171875
2017-05-04,33.98982620239258
2017-05-05,34.29814147949219
2017-05-08,34.004859924316406
2017-05-09,33.78678512573242
2017-05-10,33.8319091796875
2017-05-11,33.58236312866211
2017-05-12,33.46137237548828
2017-05-15,33.88484191894531
2017-05-16,34.036075592041016
2017-05-17,33.46137237548828
2017-05-18,33.544551849365234
2017-05-19,33.34038543701172
2017-05-22,33.657981872558594
2017-05-23,34.444419860839844
2017-05-24,34.51247024536133
2017-05-25,34.73933410644531
2017-05-26,34.76200866699219
2017-05-30,34.520042419433594
2017-05-31,34.48222732543945
2017-06-01,35.14767074584961
2017-06-02,35.072059631347656
2017-06-05,34.88300704956055
2017-06-06,34.76200866699219
2017-06-07,34.89057159423828
2017-06-08,35.374534606933594
2017-06-09,35.64675521850586
2017-06-12,35.654319763183594
2017-06-13,35.90385818481445
2017-06-14,36.153404235839844
2017-06-15,36.357582092285156
2017-06-16,36.758358001708984
2017-06-19,36.71299362182617
2017-06-20,36.501251220703125
2017-06-21,36.13071823120117
2017-06-22,36.1004753112793
2017-06-23,36.2365837097168
2017-06-26,36.48612976074219
2017-06-27,36.36513900756836
2017-06-28,36.818851470947266
2017-06-29,36.56930923461914
2017-06-30,36.86422348022461
2017-07-03,37.506980895996094
2017-07-05,37.18182373046875
2017-07-06,36.652488708496094
2017-07-07,37.06839370727539
2017-07-10,37.363311767578125
2017-07-11,36.90959930419922
2017-07-12,36.99278259277344
2017-07-13,36.81129455566406
2017-07-14,37.27256393432617
2017-07-17,37.00790023803711
2017-07-18,36.99278259277344
2017-07-19,37.47674560546875
2017-07-20,37.43136215209961
2017-07-21,37.4162483215332
2017-07-24,37.73384475708008
2017-07-25,37.832149505615234
2017-07-26,37.144012451171875
2017-07-27,36.78860855102539
2017-07-28,37.31037902832031
2017-07-31,39.284034729003906
2017-08-01,39.84361267089844
2017-08-02,39.8133659362793
2017-08-03,39.88142013549805
2017-08-04,40.13096237182617
2017-08-07,40.206573486328125
2017-08-08,40.13096237182617
2017-08-09,40.289764404296875
2017-08-10,40.092041015625
2017-08-11,40.092041015625
2017-08-14,40.092041015625
2017-08-15,39.88671112060547
2017-08-16,40.0159912109375
2017-08-17,39.54450225830078
2017-08-18,39.301143646240234
2017-08-21,39.179473876953125
2017-08-22,39.03498840332031
2017-08-23,38.624324798583984
2017-08-24,38.01595687866211
2017-08-25,38.41139221191406
2017-08-28,37.61289978027344
2017-08-29,37.392364501953125
2017-08-30,37.41517639160156
2017-08-31,37.308719635009766
2017-09-01,37.26308822631836
2017-09-05,36.19842529296875
2017-09-06,36.21363830566406
2017-09-07,35.1870002746582
2017-09-08,36.06154251098633
2017-09-11,36.89805603027344
2017-09-12,37.33152770996094
2017-09-13,37.12620162963867
2017-09-14,36.88285446166992
2017-09-15,36.791603088378906
2017-09-18,36.98931121826172
2017-09-19,37.232662200927734
2017-09-20,37.734580993652344
2017-09-21,37.422786712646484
2017-09-22,37.506439208984375
2017-09-25,37.658538818359375
2017-09-26,37.03495407104492
2017-09-27,37.62050247192383
2017-09-28,38.02355194091797
2017-09-29,38.21367263793945
2017-10-02,38.533077239990234
2017-10-03,38.52546691894531
2017-10-04,38.533077239990234
2017-10-05,38.59391784667969
2017-10-06,38.38858413696289
2017-10-09,38.41139221191406
2017-10-10,38.51787185668945
2017-10-11,38.26690673828125
2017-10-12,38.22888946533203
2017-10-13,38.548282623291016
2017-10-16,38.50265121459961
2017-10-17,38.01595687866211
2017-10-18,38.312530517578125
2017-10-19,38.81444549560547
2017-10-20,38.396183013916016
2017-10-23,38.28971862792969
2017-10-24,38.434207916259766
2017-10-25,38.2821159362793
2017-10-26,38.51787185668945
2017-10-27,38.624324798583984
2017-10-30,40.7308349609375
2017-10-31,41.164306640625
2017-11-01,41.415260314941406
2017-11-02,41.43046951293945
2017-11-03,41.810699462890625
2017-11-06,41.76506805419922
2017-11-07,41.6510009765625
2017-11-08,41.13388442993164
2017-11-09,41.46848678588867
2017-11-10,41.514373779296875
2017-11-13,41.61377716064453
2017-11-14,41.80495071411133
2017-11-15,41.7208366394043
2017-11-16,41.46848678588867
2017-11-17,40.99439239501953
2017-11-20,40.963802337646484
2017-11-21,40.90262985229492
2017-11-22,40.81085968017578
2017-11-24,40.79557418823242
2017-11-27,40.90262985229492
2017-11-28,41.2926139831543
2017-11-29,41.674957275390625
2017-11-30,41.583187103271484
2017-12-01,41.59083557128906
2017-12-04,41.598480224609375
2017-12-05,41.231441497802734
2017-12-06,41.216148376464844
2017-12-07,41.04027557373047
2017-12-08,40.91792297363281
2017-12-11,40.73440170288086
2017-12-12,40.71910858154297
2017-12-13,40.48206329345703
2017-12-14,39.855018615722656
2017-12-15,40.573822021484375
2017-12-18,40.27558898925781
2017-12-19,40.21441650390625
2017-12-20,40.13795471191406
2017-12-21,40.03854751586914
2017-12-22,39.88560485839844
2017-12-26,40.14559555053711
2017-12-27,40.35205841064453
2017-12-28,40.47441101074219
2017-12-29,40.56617736816406
2018-01-02,40.08442687988281
2018-01-03,40.27558898925781
2018-01-04,40.55853271484375
2018-01-05,40.56617736816406
2018-01-08,40.344417572021484
2018-01-09,40.52029800415039
2018-01-10,40.321468353271484
2018-01-11,40.573822021484375
2018-01-12,41.09379959106445
2018-01-16,40.428531646728516
2018-01-17,40.90262985229492
2018-01-18,41.208499908447266
2018-01-19,41.26203918457031
2018-01-22,41.598480224609375
2018-01-23,42.02670669555664
2018-01-24,41.84318161010742
2018-01-25,41.89670944213867
2018-01-26,42.118473052978516
2018-01-29,41.598480224609375
2018-01-30,41.514373779296875
2018-01-31,41.41496276855469
2018-02-01,41.36908721923828
2018-02-02,40.680870056152344
2018-02-05,38.425071716308594
2018-02-06,38.279788970947266
2018-02-07,38.35624694824219
2018-02-08,37.048648834228516
2018-02-09,37.62216567993164
2018-02-12,39.41150665283203
2018-02-13,39.847373962402344
2018-02-14,39.94678497314453
2018-02-15,40.78792953491211
2018-02-16,40.98674774169922
2018-02-20,40.73440170288086
2018-02-21,40.940860748291016
2018-02-22,40.36735153198242
2018-02-23,40.90303421020508
2018-02-26,41.61459732055664
2018-02-27,41.29479217529297
2018-02-28,40.82307815551758
2018-03-01,40.05554962158203
2018-03-02,40.13549041748047
2018-03-05,41.15087890625
2018-03-06,41.51865005493164
2018-03-07,41.88642883300781
2018-03-08,42.166255950927734
2018-03-09,42.83784866333008
2018-03-12,42.462074279785156
2018-03-13,42.1502685546875
2018-03-14,41.83045959472656
2018-03-15,41.71052932739258
2018-03-16,41.534637451171875
2018-03-19,41.502662658691406
2018-03-20,41.702537536621094
2018-03-21,41.49467086791992
2018-03-22,40.22344207763672
2018-03-23,39.39994430541992
2018-03-26,40.0235710144043
2018-03-27,39.296016693115234
2018-03-28,39.83967971801758
2018-03-29,39.455909729003906
2018-04-02,38.704376220703125
2018-04-03,38.93622589111328
2018-04-04,39.33599090576172
2018-04-05,39.631805419921875
2018-04-06,38.73634719848633
2018-04-09,38.88825988769531
2018-04-10,39.2480354309082
2018-04-11,38.90425109863281
2018-04-12,39.192073822021484
2018-04-13,39.01618194580078
2018-04-16,39.56784439086914
2018-04-17,39.240047454833984
2018-04-18,39.26403045654297
2018-04-19,39.75973129272461
2018-04-20,39.91162872314453
2018-04-23,39.90363693237305
2018-04-24,39.631805419921875
2018-04-25,39.30400466918945
2018-04-26,39.28800582885742
2018-04-27,39.383949279785156
2018-04-30,40.34336471557617
2018-05-01,40.35136795043945
2018-05-02,39.08013916015625
2018-05-03,38.72036361694336
2018-05-04,39.040164947509766
2018-05-07,39.192073822021484
2018-05-08,38.88825988769531
2018-05-09,38.88825988769531
2018-05-10,39.0081901550293
2018-05-11,39.11276626586914
2018-05-14,38.911651611328125
2018-05-15,39.45867919921875
2018-05-16,39.91721725463867
2018-05-17,39.6597900390625
2018-05-18,39.63566589355469
2018-05-21,39.63566589355469
2018-05-22,39.466732025146484
2018-05-23,38.992095947265625
2018-05-24,38.79902267456055
2018-05-25,38.959922790527344
2018-05-29,37.84172058105469
2018-05-30,38.36461639404297
2018-05-31,37.793460845947266
2018-06-01,37.98652267456055
2018-06-04,38.284175872802734
2018-06-05,38.27613830566406
2018-06-06,38.54159927368164
2018-06-07,38.89556121826172
2018-06-08,39.024269104003906
2018-06-11,38.686405181884766
2018-06-12,38.60595703125
2018-06-13,38.56572723388672
2018-06-14,38.139373779296875
2018-06-15,38.33244705200195
2018-06-18,38.251991271972656
2018-06-19,38.42898178100586
2018-06-20,37.238380432128906
2018-06-21,36.84418869018555
