Date,Adj Close
2017-01-03,47.26743698120117
2017-01-04,47.651336669921875
2017-01-05,47.747310638427734
2017-01-06,47.747310638427734
2017-01-09,47.07548522949219
2017-01-10,47.939266204833984
2017-01-11,48.946990966796875
2017-01-12,48.707054138183594
2017-01-13,48.99497604370117
2017-01-17,48.611083984375
2017-01-18,48.39918518066406
2017-01-19,48.54366683959961
2017-01-20,48.63997268676758
2017-01-23,48.110233306884766
2017-01-24,48.63997268676758
2017-01-25,49.121559143066406
2017-01-26,48.880760192871094
2017-01-27,48.928916931152344
2017-01-30,48.35102081298828
2017-01-31,49.36235427856445
2017-02-01,49.84393310546875
2017-02-02,50.614463806152344
2017-02-03,51.48131561279297
2017-02-06,50.518150329589844
2017-02-07,50.32551574707031
2017-02-08,50.08472442626953
2017-02-09,50.80710220336914
2017-02-10,51.24052047729492
2017-02-13,51.33684158325195
2017-02-14,50.566307067871094
2017-02-15,50.80710220336914
2017-02-16,50.566307067871094
2017-02-17,48.928916931152344
2017-02-21,49.45866775512695
2017-02-22,49.36235427856445
2017-02-23,49.26603698730469
2017-02-24,48.880760192871094
2017-02-27,49.747615814208984
2017-02-28,48.880760192871094
2017-03-01,49.747615814208984
2017-03-02,48.977081298828125
2017-03-03,48.20655059814453
2017-03-06,47.098907470703125
2017-03-07,46.85811233520508
2017-03-08,46.52100372314453
2017-03-09,46.183895111083984
2017-03-10,46.80995559692383
2017-03-13,45.99126052856445
2017-03-14,46.472843170166016
2017-03-15,46.71364212036133
2017-03-16,47.43601608276367
2017-03-17,48.254703521728516
2017-03-20,46.66547775268555
2017-03-21,44.69098663330078
2017-03-22,44.9317741394043
2017-03-23,45.172569274902344
2017-03-24,45.12440872192383
2017-03-27,44.69098663330078
2017-03-28,44.40203094482422
2017-03-29,44.546512603759766
2017-03-30,44.40203094482422
2017-03-31,45.12440872192383
2017-04-03,44.06492614746094
2017-04-04,43.968605041503906
2017-04-05,43.63150405883789
2017-04-06,44.4501953125
2017-04-07,44.546512603759766
2017-04-10,44.88361740112305
2017-04-11,45.02809524536133
2017-04-12,44.40203094482422
2017-04-13,43.43886947631836
2017-04-17,44.209407806396484
2017-04-18,44.78730392456055
2017-04-19,44.81631088256836
2017-04-20,44.6712760925293
2017-04-21,44.81631088256836
2017-04-24,46.16999053955078
2017-04-25,46.99186325073242
2017-04-26,47.08855056762695
2017-04-27,46.846824645996094
2017-04-28,45.58984375
2017-05-01,50.03762435913086
2017-05-02,49.69921112060547
2017-05-03,48.78064727783203
2017-05-04,49.34145736694336
2017-05-05,50.085975646972656
2017-05-08,49.65086364746094
2017-05-09,49.7475471496582
2017-05-10,49.89258575439453
2017-05-11,50.085975646972656
2017-05-12,49.7475471496582
2017-05-15,50.18266296386719
2017-05-16,50.03762435913086
2017-05-17,48.055458068847656
2017-05-18,47.52366256713867
2017-05-19,48.055458068847656
2017-05-22,48.78064727783203
2017-05-23,48.8289909362793
2017-05-24,48.6839485168457
2017-05-25,48.490577697753906
2017-05-26,48.10380172729492
2017-05-30,47.765384674072266
2017-05-31,48.37454605102539
2017-06-01,48.97403335571289
2017-06-02,49.50582504272461
2017-06-05,48.63561248779297
2017-06-06,48.538917541503906
2017-06-07,48.97403335571289
2017-06-08,49.36079025268555
2017-06-09,50.424400329589844
2017-06-12,49.989280700683594
2017-06-13,49.8442497253418
2017-06-14,49.457481384277344
2017-06-15,49.070716857910156
2017-06-16,49.264102935791016
2017-06-19,49.02237319946289
2017-06-20,47.57200241088867
2017-06-21,47.136898040771484
2017-06-22,47.717041015625
2017-06-23,48.10380172729492
2017-06-26,48.44222640991211
2017-06-27,48.8289909362793
2017-06-28,49.69921112060547
2017-06-29,50.424400329589844
2017-06-30,48.8289909362793
2017-07-03,50.085975646972656
2017-07-05,49.55417251586914
2017-07-06,49.264102935791016
2017-07-07,49.8442497253418
2017-07-10,50.27935791015625
2017-07-11,50.424400329589844
2017-07-12,50.47274398803711
2017-07-13,50.32770538330078
2017-07-14,50.7628173828125
2017-07-17,51.05288314819336
2017-07-18,50.7144660949707
2017-07-19,50.9376220703125
2017-07-20,50.9376220703125
2017-07-21,51.18017578125
2017-07-24,51.228694915771484
2017-07-25,53.16917419433594
2017-07-26,52.39297866821289
2017-07-27,52.295955657958984
2017-07-28,51.47125244140625
2017-07-31,50.3554801940918
2017-08-01,51.374229431152344
2017-08-02,49.676307678222656
2017-08-03,49.91886520385742
2017-08-04,50.112918853759766
2017-08-07,50.06440734863281
2017-08-08,49.96738052368164
2017-08-09,48.56053161621094
2017-08-10,47.10517501831055
2017-08-11,46.42599868774414
2017-08-14,47.05665588378906
2017-08-15,46.37749481201172
2017-08-16,46.52302169799805
2017-08-17,45.69832229614258
2017-08-18,44.82511520385742
2017-08-21,44.87362289428711
2017-08-22,45.74683380126953
2017-08-23,45.5042724609375
2017-08-24,45.31023025512695
2017-08-25,45.84385681152344
2017-08-28,47.008148193359375
2017-08-29,47.832855224609375
2017-08-30,48.99714279174805
2017-08-31,49.87035369873047
2017-09-01,49.72482681274414
2017-09-05,48.415000915527344
2017-09-06,48.12391662597656
2017-09-07,47.44476318359375
2017-09-08,47.978389739990234
2017-09-11,48.51201629638672
2017-09-12,48.657554626464844
2017-09-13,48.60904312133789
2017-09-14,48.463504791259766
2017-09-15,49.288211822509766
2017-09-18,49.09416198730469
2017-09-19,49.09416198730469
2017-09-20,49.72482681274414
2017-09-21,50.30696105957031
2017-09-22,51.03464126586914
2017-09-25,51.374229431152344
2017-09-26,51.228694915771484
2017-09-27,52.39297866821289
2017-09-28,52.97512435913086
2017-09-29,52.19892883300781
2017-10-02,53.60578155517578
2017-10-03,53.99387741088867
2017-10-04,53.60578155517578
2017-10-05,52.87810134887695
2017-10-06,52.19892883300781
2017-10-09,51.4227409362793
2017-10-10,51.4227409362793
2017-10-11,50.840599060058594
2017-10-12,50.74357223510742
2017-10-13,51.47125244140625
2017-10-16,52.150421142578125
2017-10-17,51.47125244140625
2017-10-18,52.10190963745117
2017-10-19,52.22846603393555
2017-10-20,52.27713394165039
2017-10-23,51.9364128112793
2017-10-24,51.83905792236328
2017-10-25,52.08243942260742
2017-10-26,51.74171829223633
2017-10-27,46.38744354248047
2017-10-30,47.16624450683594
2017-10-31,46.290096282958984
2017-11-01,45.8033447265625
2017-11-02,47.45830154418945
2017-11-03,46.77684020996094
2017-11-06,46.144065856933594
2017-11-07,45.705989837646484
2017-11-08,45.65731430053711
2017-11-09,45.55996322631836
2017-11-10,45.17056655883789
2017-11-13,44.781158447265625
2017-11-14,44.294410705566406
2017-11-15,43.95368576049805
2017-11-16,43.90501022338867
2017-11-17,43.66162872314453
2017-11-20,45.51128387451172
2017-11-21,46.87419509887695
2017-11-22,47.50696563720703
