Date,Adj Close
2017-01-03,15.0
2017-01-04,14.899999618530273
2017-01-05,14.6899995803833
2017-01-06,14.239999771118164
2017-01-09,13.970000267028809
2017-01-10,13.199999809265137
2017-01-11,13.489999771118164
2017-01-12,13.470000267028809
2017-01-13,13.25
2017-01-17,13.460000038146973
2017-01-18,13.8100004196167
2017-01-19,14.020000457763672
2017-01-20,13.869999885559082
2017-01-23,14.010000228881836
2017-01-24,14.550000190734863
2017-01-25,14.5
2017-01-26,14.510000228881836
2017-01-27,14.479999542236328
2017-01-30,14.270000457763672
2017-01-31,14.529999732971191
2017-02-01,14.350000381469727
2017-02-02,14.460000038146973
2017-02-03,14.710000038146973
2017-02-06,14.5
2017-02-07,14.600000381469727
2017-02-08,14.720000267028809
2017-02-09,14.729999542236328
2017-02-10,14.720000267028809
2017-02-13,14.550000190734863
2017-02-14,14.760000228881836
2017-02-15,15.039999961853027
2017-02-16,14.84000015258789
2017-02-17,14.789999961853027
2017-02-21,14.880000114440918
2017-02-22,14.779999732971191
2017-02-23,14.880000114440918
2017-02-24,14.529999732971191
2017-02-27,14.649999618530273
2017-02-28,14.600000381469727
2017-03-01,15.510000228881836
2017-03-02,15.4399995803833
2017-03-03,15.40999984741211
2017-03-06,15.350000381469727
2017-03-07,15.3100004196167
2017-03-08,15.300000190734863
2017-03-09,15.460000038146973
2017-03-10,15.359999656677246
2017-03-13,15.600000381469727
2017-03-14,15.9399995803833
2017-03-15,16.06999969482422
2017-03-16,16.09000015258789
2017-03-17,16.229999542236328
2017-03-20,16.06999969482422
2017-03-21,15.59000015258789
2017-03-22,15.890000343322754
2017-03-23,16.020000457763672
2017-03-24,16.06999969482422
2017-03-27,16.219999313354492
2017-03-28,16.170000076293945
2017-03-29,16.31999969482422
2017-03-30,16.260000228881836
2017-03-31,16.489999771118164
2017-04-03,16.510000228881836
2017-04-04,16.399999618530273
2017-04-05,16.329999923706055
2017-04-06,16.5
2017-04-07,16.75
2017-04-10,16.989999771118164
2017-04-11,17.020000457763672
2017-04-12,16.780000686645508
2017-04-13,16.3799991607666
2017-04-17,16.299999237060547
2017-04-18,16.280000686645508
2017-04-19,16.31999969482422
2017-04-20,16.329999923706055
2017-04-21,16.350000381469727
2017-04-24,16.520000457763672
2017-04-25,16.5
2017-04-26,16.540000915527344
2017-04-27,16.40999984741211
2017-04-28,16.3700008392334
2017-05-01,16.540000915527344
2017-05-02,16.190000534057617
2017-05-03,16.280000686645508
2017-05-04,16.229999542236328
2017-05-05,16.520000457763672
2017-05-08,16.84000015258789
2017-05-09,16.760000228881836
2017-05-10,16.84000015258789
2017-05-11,16.68000030517578
2017-05-12,16.649999618530273
2017-05-15,16.65999984741211
2017-05-16,16.489999771118164
2017-05-17,16.6200008392334
2017-05-18,16.670000076293945
2017-05-19,16.93000030517578
2017-05-22,16.950000762939453
2017-05-23,16.8799991607666
2017-05-24,16.56999969482422
2017-05-25,16.709999084472656
2017-05-26,16.809999465942383
2017-05-30,16.81999969482422
2017-05-31,17.209999084472656
2017-06-01,17.299999237060547
2017-06-02,16.950000762939453
2017-06-05,16.729999542236328
2017-06-06,16.959999084472656
2017-06-07,16.530000686645508
2017-06-08,16.780000686645508
2017-06-09,16.950000762939453
2017-06-12,17.09000015258789
2017-06-13,17.040000915527344
2017-06-14,17.239999771118164
2017-06-15,17.09000015258789
2017-06-16,17.350000381469727
2017-06-19,17.770000457763672
2017-06-20,17.649999618530273
2017-06-21,17.1299991607666
2017-06-22,17.309999465942383
2017-06-23,17.489999771118164
2017-06-26,17.5
2017-06-27,17.399999618530273
2017-06-28,17.579999923706055
2017-06-29,17.729999542236328
2017-06-30,18.040000915527344
2017-07-03,18.3799991607666
2017-07-05,18.170000076293945
2017-07-06,17.90999984741211
2017-07-07,18.030000686645508
2017-07-10,17.920000076293945
2017-07-11,18.200000762939453
2017-07-12,17.75
2017-07-13,17.709999084472656
2017-07-14,17.8799991607666
2017-07-17,17.979999542236328
2017-07-18,18.190000534057617
2017-07-19,18.290000915527344
2017-07-20,18.06999969482422
2017-07-21,18.139999389648438
2017-07-24,18.049999237060547
2017-07-25,18.139999389648438
2017-07-26,18.149999618530273
2017-07-27,18.18000030517578
2017-07-28,18.100000381469727
2017-07-31,17.90999984741211
2017-08-01,18.0
2017-08-02,17.65999984741211
2017-08-03,17.280000686645508
2017-08-04,17.270000457763672
2017-08-07,17.110000610351562
2017-08-08,16.43000030517578
2017-08-09,16.43000030517578
2017-08-10,16.559999465942383
2017-08-11,16.850000381469727
2017-08-14,17.0
2017-08-15,16.979999542236328
2017-08-16,17.0
2017-08-17,16.799999237060547
2017-08-18,16.889999389648438
2017-08-21,16.829999923706055
2017-08-22,17.020000457763672
2017-08-23,17.15999984741211
2017-08-24,17.239999771118164
2017-08-25,17.510000228881836
2017-08-28,17.739999771118164
2017-08-29,17.760000228881836
2017-08-30,17.75
2017-08-31,17.809999465942383
2017-09-01,17.809999465942383
2017-09-05,17.270000457763672
2017-09-06,17.43000030517578
2017-09-07,17.850000381469727
2017-09-08,17.93000030517578
2017-09-11,18.5
2017-09-12,18.530000686645508
2017-09-13,18.469999313354492
2017-09-14,19.43000030517578
2017-09-15,19.979999542236328
2017-09-18,19.770000457763672
2017-09-19,19.860000610351562
2017-09-20,19.899999618530273
2017-09-21,20.170000076293945
2017-09-22,20.469999313354492
2017-09-25,20.440000534057617
2017-09-26,20.56999969482422
2017-09-27,20.559999465942383
2017-09-28,20.510000228881836
2017-09-29,20.799999237060547
2017-10-02,20.81999969482422
2017-10-03,20.989999771118164
2017-10-04,20.809999465942383
2017-10-05,20.75
2017-10-06,20.700000762939453
2017-10-09,20.690000534057617
2017-10-10,20.850000381469727
2017-10-11,20.670000076293945
2017-10-12,20.540000915527344
2017-10-13,20.489999771118164
2017-10-16,20.40999984741211
2017-10-17,20.549999237060547
2017-10-18,20.5
2017-10-19,20.450000762939453
2017-10-20,20.610000610351562
2017-10-23,20.670000076293945
2017-10-24,20.6299991607666
2017-10-25,20.530000686645508
2017-10-26,20.5
2017-10-27,20.75
2017-10-30,20.799999237060547
2017-10-31,20.989999771118164
2017-11-01,21.209999084472656
2017-11-02,21.15999984741211
2017-11-03,21.0
2017-11-06,21.0
2017-11-07,19.90999984741211
2017-11-08,19.719999313354492
2017-11-09,19.280000686645508
2017-11-10,19.06999969482422
2017-11-13,18.969999313354492
2017-11-14,18.989999771118164
2017-11-15,18.950000762939453
2017-11-16,19.469999313354492
2017-11-17,19.600000381469727
2017-11-20,20.059999465942383
2017-11-21,20.299999237060547
2017-11-22,20.40999984741211
2017-11-24,20.40999984741211
2017-11-27,20.290000915527344
2017-11-28,20.399999618530273
2017-11-29,20.18000030517578
2017-11-30,20.760000228881836
2017-12-01,20.719999313354492
2017-12-04,20.43000030517578
2017-12-05,20.440000534057617
2017-12-06,20.239999771118164
2017-12-07,20.280000686645508
2017-12-08,20.3799991607666
2017-12-11,20.649999618530273
2017-12-12,20.360000610351562
2017-12-13,20.209999084472656
2017-12-14,20.360000610351562
2017-12-15,19.81999969482422
2017-12-18,19.959999084472656
2017-12-19,19.860000610351562
2017-12-20,19.959999084472656
2017-12-21,19.809999465942383
2017-12-22,19.639999389648438
2017-12-26,19.709999084472656
2017-12-27,19.469999313354492
2017-12-28,19.530000686645508
2017-12-29,19.280000686645508
2018-01-02,19.6200008392334
2018-01-03,19.100000381469727
2018-01-04,19.100000381469727
2018-01-05,18.829999923706055
2018-01-08,18.989999771118164
2018-01-09,18.979999542236328
2018-01-10,18.899999618530273
2018-01-11,18.739999771118164
2018-01-12,18.93000030517578
2018-01-16,18.280000686645508
2018-01-17,18.940000534057617
2018-01-18,18.959999084472656
2018-01-19,19.049999237060547
2018-01-22,19.6200008392334
2018-01-23,19.75
2018-01-24,19.6200008392334
2018-01-25,19.489999771118164
2018-01-26,19.1299991607666
2018-01-29,18.280000686645508
2018-01-30,18.280000686645508
2018-01-31,18.229999542236328
2018-02-01,17.899999618530273
2018-02-02,16.84000015258789
2018-02-05,16.790000915527344
2018-02-06,16.860000610351562
2018-02-07,16.719999313354492
2018-02-08,16.809999465942383
2018-02-09,17.100000381469727
2018-02-12,17.450000762939453
2018-02-13,17.479999542236328
2018-02-14,17.75
2018-02-15,17.940000534057617
2018-02-16,17.850000381469727
2018-02-20,17.450000762939453
2018-02-21,17.809999465942383
2018-02-22,17.540000915527344
2018-02-23,17.670000076293945
2018-02-26,17.579999923706055
2018-02-27,17.34000015258789
2018-02-28,17.020000457763672
2018-03-01,17.0
2018-03-02,16.950000762939453
2018-03-05,17.309999465942383
2018-03-06,18.610000610351562
2018-03-07,17.93000030517578
2018-03-08,17.93000030517578
2018-03-09,18.329999923706055
2018-03-12,18.459999084472656
2018-03-13,18.299999237060547
2018-03-14,18.0
2018-03-15,17.989999771118164
2018-03-16,18.18000030517578
2018-03-19,17.649999618530273
2018-03-20,17.6200008392334
2018-03-21,17.90999984741211
2018-03-22,17.579999923706055
2018-03-23,17.34000015258789
2018-03-26,17.950000762939453
2018-03-27,17.270000457763672
2018-03-28,16.799999237060547
2018-03-29,17.170000076293945
2018-04-02,17.1200008392334
2018-04-03,17.309999465942383
2018-04-04,17.360000610351562
2018-04-05,17.780000686645508
2018-04-06,17.479999542236328
2018-04-09,17.729999542236328
2018-04-10,18.0
2018-04-11,17.950000762939453
2018-04-12,17.790000915527344
2018-04-13,18.079999923706055
2018-04-16,18.229999542236328
2018-04-17,18.3700008392334
2018-04-18,18.670000076293945
2018-04-19,18.31999969482422
2018-04-20,18.239999771118164
2018-04-23,18.280000686645508
2018-04-24,17.959999084472656
2018-04-25,17.93000030517578
2018-04-26,18.079999923706055
2018-04-27,17.229999542236328
2018-04-30,16.8700008392334
2018-05-01,17.260000228881836
2018-05-02,17.780000686645508
2018-05-03,17.760000228881836
2018-05-04,17.729999542236328
2018-05-07,17.649999618530273
2018-05-08,17.75
2018-05-09,17.420000076293945
2018-05-10,17.5
2018-05-11,17.43000030517578
2018-05-14,17.600000381469727
2018-05-15,17.670000076293945
2018-05-16,17.530000686645508
2018-05-17,17.530000686645508
2018-05-18,17.540000915527344
2018-05-21,18.059999465942383
2018-05-22,17.420000076293945
2018-05-23,17.989999771118164
2018-05-24,17.850000381469727
2018-05-25,17.610000610351562
2018-05-29,17.709999084472656
2018-05-30,18.0
2018-05-31,17.809999465942383
2018-06-01,18.540000915527344
2018-06-04,18.489999771118164
2018-06-05,18.25
2018-06-06,18.06999969482422
2018-06-07,18.270000457763672
2018-06-08,18.1299991607666
2018-06-11,18.25
2018-06-12,18.079999923706055
2018-06-13,18.040000915527344
2018-06-14,17.950000762939453
2018-06-15,17.489999771118164
2018-06-18,17.579999923706055
2018-06-19,17.65999984741211
2018-06-20,17.610000610351562
2018-06-21,17.459999084472656
2018-06-22,17.719999313354492
2018-06-25,17.299999237060547
2018-06-26,17.559999465942383
2018-06-27,17.219999313354492
2018-06-28,17.389999389648438
2018-06-29,17.3799991607666
2018-07-02,17.34000015258789
2018-07-03,17.530000686645508
2018-07-05,17.420000076293945
2018-07-06,17.459999084472656
2018-07-09,17.780000686645508
2018-07-10,17.520000457763672
2018-07-11,17.06999969482422
2018-07-12,17.229999542236328
2018-07-13,17.190000534057617
2018-07-16,17.1299991607666
2018-07-17,17.200000762939453
2018-07-18,17.420000076293945
2018-07-19,17.420000076293945
2018-07-20,17.100000381469727
2018-07-23,17.049999237060547
2018-07-24,17.079999923706055
2018-07-25,17.149999618530273
2018-07-26,17.56999969482422
2018-07-27,17.270000457763672
2018-07-30,17.360000610351562
2018-07-31,17.510000228881836
2018-08-01,17.34000015258789
2018-08-02,17.329999923706055
2018-08-03,17.09000015258789
2018-08-06,17.260000228881836
2018-08-07,17.280000686645508
2018-08-08,17.489999771118164
2018-08-09,17.25
2018-08-10,17.31999969482422
2018-08-13,17.100000381469727
2018-08-14,17.209999084472656
2018-08-15,16.979999542236328
2018-08-16,17.280000686645508
2018-08-17,17.479999542236328
