Date,Adj Close
2017-01-03,62.999542236328125
2017-01-04,63.902137756347656
2017-01-05,63.07635498046875
2017-01-06,62.71146011352539
2017-01-09,62.84590148925781
2017-01-10,64.11338806152344
2017-01-11,63.902137756347656
2017-01-12,63.9405403137207
2017-01-13,64.26700592041016
2017-01-17,64.44945526123047
2017-01-18,64.23821258544922
2017-01-19,63.335601806640625
2017-01-20,63.37400817871094
2017-01-23,62.519432067871094
2017-01-24,63.47966384887695
2017-01-25,63.335601806640625
2017-01-26,62.96113204956055
2017-01-27,62.730682373046875
2017-01-30,62.78829574584961
2017-01-31,63.47966384887695
2017-02-01,63.25879669189453
2017-02-02,63.028343200683594
2017-02-03,63.335601806640625
2017-02-06,63.70049285888672
2017-02-07,63.71969985961914
2017-02-08,64.97757720947266
2017-02-09,65.45767974853516
2017-02-10,66.05302429199219
2017-02-13,65.34246826171875
2017-02-14,65.9665756225586
2017-02-15,66.1778335571289
2017-02-16,65.5440902709961
2017-02-17,65.82257843017578
2017-02-21,66.07221221923828
2017-02-22,66.29306030273438
2017-02-23,64.94876098632812
2017-02-24,66.2642593383789
2017-02-27,66.39869689941406
2017-02-28,65.85136413574219
2017-03-01,64.14219665527344
2017-03-02,65.11199951171875
2017-03-03,64.40143585205078
2017-03-06,64.71831512451172
2017-03-07,64.20940399169922
2017-03-08,64.20940399169922
2017-03-09,64.15164184570312
2017-03-10,64.45003509521484
2017-03-13,64.4404067993164
2017-03-14,64.75804901123047
2017-03-15,65.0082778930664
2017-03-16,64.78691101074219
2017-03-17,65.1141586303711
2017-03-20,63.96879577636719
2017-03-21,63.30464172363281
2017-03-22,63.86289978027344
2017-03-23,63.30464172363281
2017-03-24,63.64151382446289
2017-03-27,62.89075469970703
2017-03-28,63.30464172363281
2017-03-29,63.58376693725586
2017-03-30,64.1131591796875
2017-03-31,63.40089416503906
2017-04-03,62.736759185791016
2017-04-04,61.27372360229492
2017-04-05,60.186092376708984
2017-04-06,61.07160568237305
2017-04-07,60.72509765625
2017-04-10,61.119728088378906
2017-04-11,61.51435852050781
2017-04-12,61.34110641479492
2017-04-13,60.83097839355469
2017-04-17,60.90798568725586
2017-04-18,61.03310775756836
2017-04-19,61.34110641479492
2017-04-20,62.23625564575195
2017-04-21,62.467254638671875
2017-04-24,62.621253967285156
2017-04-25,62.322872161865234
2017-04-26,62.61163330078125
2017-04-27,63.083255767822266
2017-04-28,62.563507080078125
2017-05-01,61.67798614501953
2017-05-02,62.294002532958984
2017-05-03,62.69826126098633
2017-05-04,62.149620056152344
2017-05-05,62.27473831176758
2017-05-08,62.207366943359375
2017-05-09,62.77524948120117
2017-05-10,63.57413864135742
