Date,Adj Close
2017-01-03,3.4800000190734863
2017-01-04,3.549999952316284
2017-01-05,3.5999999046325684
2017-01-06,3.559999942779541
2017-01-09,3.549999952316284
2017-01-10,3.5799999237060547
2017-01-11,3.569999933242798
2017-01-12,3.5999999046325684
2017-01-13,3.5999999046325684
2017-01-17,3.549999952316284
2017-01-18,3.609999895095825
2017-01-19,3.609999895095825
2017-01-20,3.6600000858306885
2017-01-23,3.5899999141693115
2017-01-24,3.440000057220459
2017-01-25,3.4000000953674316
2017-01-26,3.319999933242798
2017-01-27,3.3399999141693115
2017-01-30,3.319999933242798
2017-01-31,3.390000104904175
2017-02-01,3.359999895095825
2017-02-02,3.359999895095825
2017-02-03,3.369999885559082
2017-02-06,3.299999952316284
2017-02-07,3.369999885559082
2017-02-08,3.299999952316284
2017-02-09,3.440000057220459
2017-02-10,3.369999885559082
2017-02-13,3.3499999046325684
2017-02-14,3.2899999618530273
2017-02-15,3.2699999809265137
2017-02-16,3.2899999618530273
2017-02-17,3.2100000381469727
2017-02-21,3.2799999713897705
2017-02-22,3.369999885559082
2017-02-23,3.4200000762939453
2017-02-24,3.319999933242798
2017-02-27,3.4700000286102295
2017-02-28,3.450000047683716
2017-03-01,3.430000066757202
2017-03-02,3.4000000953674316
2017-03-03,3.3499999046325684
2017-03-06,3.319999933242798
2017-03-07,3.2300000190734863
2017-03-08,3.2200000286102295
2017-03-09,3.109999895095825
2017-03-10,3.0999999046325684
2017-03-13,3.0899999141693115
2017-03-14,3.2300000190734863
2017-03-15,3.2100000381469727
2017-03-16,3.2899999618530273
2017-03-17,3.319999933242798
2017-03-20,3.309999942779541
2017-03-21,3.2699999809265137
2017-03-22,3.2699999809265137
2017-03-23,3.309999942779541
2017-03-24,3.259999990463257
2017-03-27,3.2699999809265137
2017-03-28,3.240000009536743
2017-03-29,3.259999990463257
2017-03-30,3.3399999141693115
2017-03-31,3.3499999046325684
2017-04-03,3.2100000381469727
2017-04-04,3.2100000381469727
2017-04-05,3.299999952316284
2017-04-06,3.319999933242798
2017-04-07,3.309999942779541
2017-04-10,3.309999942779541
2017-04-11,3.4700000286102295
2017-04-12,3.4600000381469727
2017-04-13,3.619999885559082
2017-04-17,3.619999885559082
2017-04-18,3.700000047683716
2017-04-19,3.6600000858306885
2017-04-20,3.5999999046325684
2017-04-21,3.609999895095825
2017-04-24,3.5899999141693115
2017-04-25,3.6600000858306885
2017-04-26,3.5899999141693115
2017-04-27,3.630000114440918
2017-04-28,3.630000114440918
2017-05-01,3.630000114440918
2017-05-02,3.6500000953674316
2017-05-03,3.640000104904175
2017-05-04,3.680000066757202
2017-05-05,3.7799999713897705
2017-05-08,3.609999895095825
2017-05-09,3.9000000953674316
2017-05-10,4.090000152587891
2017-05-11,3.930000066757202
2017-05-12,3.869999885559082
2017-05-15,3.109999895095825
2017-05-16,3.259999990463257
2017-05-17,3.2100000381469727
2017-05-18,3.240000009536743
2017-05-19,3.200000047683716
2017-05-22,3.0899999141693115
2017-05-23,3.119999885559082
2017-05-24,3.180000066757202
2017-05-25,3.2300000190734863
2017-05-26,3.1700000762939453
2017-05-30,3.119999885559082
2017-05-31,3.059999942779541
2017-06-01,3.0999999046325684
2017-06-02,3.1600000858306885
2017-06-05,3.109999895095825
2017-06-06,3.069999933242798
2017-06-07,3.1700000762939453
2017-06-08,3.2100000381469727
2017-06-09,3.25
2017-06-12,3.2300000190734863
2017-06-13,3.2300000190734863
2017-06-14,3.200000047683716
2017-06-15,3.2100000381469727
2017-06-16,3.0999999046325684
2017-06-19,3.1600000858306885
2017-06-20,3.140000104904175
2017-06-21,3.1600000858306885
2017-06-22,3.2200000286102295
2017-06-23,3.2300000190734863
2017-06-26,3.25
2017-06-27,3.2300000190734863
2017-06-28,3.3499999046325684
2017-06-29,3.200000047683716
2017-06-30,3.2300000190734863
2017-07-03,3.3399999141693115
2017-07-05,3.1700000762939453
2017-07-06,3.0799999237060547
2017-07-07,3.0899999141693115
2017-07-10,3.0999999046325684
2017-07-11,3.069999933242798
2017-07-12,3.0799999237060547
2017-07-13,3.009999990463257
2017-07-14,3.0799999237060547
2017-07-17,3.0199999809265137
2017-07-18,3.009999990463257
2017-07-19,2.9100000858306885
2017-07-20,2.890000104904175
2017-07-21,2.859999895095825
2017-07-24,2.859999895095825
2017-07-25,2.759999990463257
2017-07-26,2.799999952316284
2017-07-27,2.7799999713897705
2017-07-28,2.740000009536743
2017-07-31,2.609999895095825
2017-08-01,2.640000104904175
2017-08-02,2.5199999809265137
2017-08-03,2.5999999046325684
2017-08-04,2.7200000286102295
2017-08-07,2.7799999713897705
2017-08-08,2.7200000286102295
2017-08-09,2.7699999809265137
2017-08-10,2.740000009536743
2017-08-11,2.6500000953674316
2017-08-14,2.7300000190734863
2017-08-15,2.7300000190734863
2017-08-16,2.759999990463257
2017-08-17,2.819999933242798
2017-08-18,2.7200000286102295
2017-08-21,2.619999885559082
2017-08-22,2.5799999237060547
2017-08-23,2.5999999046325684
2017-08-24,2.5999999046325684
2017-08-25,2.700000047683716
2017-08-28,2.690000057220459
2017-08-29,2.809999942779541
2017-08-30,2.819999933242798
2017-08-31,2.9200000762939453
2017-09-01,2.9600000381469727
2017-09-05,3.0199999809265137
2017-09-06,2.990000009536743
2017-09-07,2.940000057220459
2017-09-08,2.9100000858306885
2017-09-11,2.9700000286102295
2017-09-12,3.0399999618530273
2017-09-13,3.0299999713897705
2017-09-14,3.059999942779541
2017-09-15,2.9200000762939453
2017-09-18,3.0199999809265137
2017-09-19,3.0
2017-09-20,2.990000009536743
2017-09-21,2.8499999046325684
2017-09-22,2.890000104904175
2017-09-25,2.7899999618530273
2017-09-26,2.8499999046325684
2017-09-27,2.880000114440918
2017-09-28,2.890000104904175
2017-09-29,2.890000104904175
2017-10-02,2.880000114440918
2017-10-03,2.9200000762939453
2017-10-04,2.880000114440918
2017-10-05,2.759999990463257
2017-10-06,2.690000057220459
2017-10-09,2.9700000286102295
2017-10-10,2.9600000381469727
2017-10-11,2.890000104904175
2017-10-12,2.890000104904175
2017-10-13,2.8299999237060547
2017-10-16,2.799999952316284
2017-10-17,2.7200000286102295
