Date,Adj Close
2017-01-03,5.897254943847656
2017-01-04,5.85969352722168
2017-01-05,6.04750394821167
2017-01-06,5.747006416320801
2017-01-09,5.7845683097839355
2017-01-10,5.85969352722168
2017-01-11,5.822131156921387
2017-01-12,5.822131156921387
2017-01-13,5.897254943847656
2017-01-17,5.822131156921387
2017-01-18,5.747006416320801
2017-01-19,5.822131156921387
2017-01-20,5.85969352722168
2017-01-23,5.709444522857666
2017-01-24,5.7845683097839355
2017-01-25,5.822131156921387
2017-01-26,5.85969352722168
2017-01-27,5.747006416320801
2017-01-30,5.6718831062316895
2017-01-31,5.747006416320801
2017-02-01,5.619296073913574
2017-02-02,5.596758842468262
2017-02-03,5.6343207359313965
2017-02-06,5.521634101867676
2017-02-07,5.596758842468262
2017-02-08,5.521634101867676
2017-02-09,5.596758842468262
2017-02-10,5.6718831062316895
2017-02-13,5.44650936126709
2017-02-14,5.44650936126709
2017-02-15,5.6343207359313965
2017-02-16,5.484071731567383
2017-02-17,5.44650936126709
2017-02-21,5.484071731567383
2017-02-22,5.6343207359313965
2017-02-23,5.747006416320801
2017-02-24,5.7845683097839355
2017-02-27,6.085066318511963
2017-02-28,5.934817790985107
2017-03-01,5.7845683097839355
2017-03-02,5.7845683097839355
2017-03-03,5.709444522857666
2017-03-06,5.747006416320801
2017-03-07,5.7845683097839355
2017-03-08,5.822131156921387
2017-03-09,5.7845683097839355
2017-03-10,5.897254943847656
2017-03-13,5.972379207611084
2017-03-14,5.972379207611084
2017-03-15,6.033090114593506
2017-03-16,6.033090114593506
2017-03-17,5.995145320892334
2017-03-20,5.995145320892334
2017-03-21,5.9572014808654785
2017-03-22,5.843369483947754
2017-03-23,6.033090114593506
2017-03-24,6.146922588348389
2017-03-27,6.336641311645508
2017-03-28,6.564303874969482
2017-03-29,6.222809314727783
2017-03-30,6.260753154754639
2017-03-31,6.245574951171875
2017-04-03,6.146922588348389
2017-04-04,5.919258117675781
2017-04-05,5.919258117675781
2017-04-06,5.919258117675781
2017-04-07,5.881314754486084
2017-04-10,5.881314754486084
2017-04-11,6.071033477783203
2017-04-12,5.995145320892334
2017-04-13,5.919258117675781
2017-04-17,5.843369483947754
2017-04-18,5.805426120758057
2017-04-19,5.69159460067749
2017-04-20,5.729538440704346
2017-04-21,6.033090114593506
2017-04-24,5.919258117675781
2017-04-25,5.805426120758057
2017-04-26,5.881314754486084
2017-04-27,5.919258117675781
2017-04-28,5.919258117675781
2017-05-01,5.729538440704346
2017-05-02,5.767481327056885
2017-05-03,5.767481327056885
2017-05-04,5.767481327056885
2017-05-05,5.9572014808654785
2017-05-08,5.919258117675781
2017-05-09,6.033090114593506
2017-05-10,5.972378730773926
2017-05-11,6.033090114593506
2017-05-12,5.995145320892334
2017-05-15,5.919258117675781
2017-05-16,5.843369483947754
2017-05-17,5.729538440704346
2017-05-18,5.752304553985596
2017-05-19,5.767481327056885
2017-05-22,5.843369483947754
2017-05-23,5.843369483947754
2017-05-24,5.843369483947754
2017-05-25,5.805426120758057
2017-05-26,5.843369483947754
2017-05-30,5.805426120758057
2017-05-31,5.729538440704346
2017-06-01,5.729538440704346
2017-06-02,5.767481327056885
2017-06-05,5.767481327056885
2017-06-06,5.729538440704346
2017-06-07,5.919258117675781
2017-06-08,5.881314754486084
2017-06-09,5.9572014808654785
2017-06-12,5.995145320892334
2017-06-13,6.033090114593506
2017-06-14,5.442812442779541
2017-06-15,5.481142520904541
2017-06-16,5.481142520904541
2017-06-19,5.404482841491699
2017-06-20,5.136175632476807
2017-06-21,5.136175632476807
2017-06-22,5.174505233764648
2017-06-23,5.212835311889648
2017-06-26,5.174505233764648
2017-06-27,5.136175632476807
2017-06-28,5.174505233764648
2017-06-29,5.136175632476807
2017-06-30,5.327823638916016
2017-07-03,5.481142520904541
2017-07-05,5.327823638916016
