Date,Adj Close
2017-01-03,35.08786392211914
2017-01-04,35.4177131652832
2017-01-05,34.98066329956055
2017-01-06,34.98891067504883
2017-01-09,35.079620361328125
2017-01-10,34.46114730834961
2017-01-11,33.56541061401367
2017-01-12,33.432708740234375
2017-01-13,34.23720932006836
2017-01-17,34.02986145019531
2017-01-18,34.17915344238281
2017-01-19,33.74787521362305
2017-01-20,33.87228775024414
2017-01-23,34.1293830871582
2017-01-24,34.14598083496094
2017-01-25,34.643619537353516
2017-01-26,34.643619537353516
2017-01-27,34.419677734375
2017-01-30,34.004981994628906
2017-01-31,34.510921478271484
2017-02-01,34.76801681518555
2017-02-02,34.70996856689453
2017-02-03,34.94219207763672
2017-02-06,34.92560577392578
2017-02-07,34.92560577392578
2017-02-08,34.97536849975586
2017-02-09,35.43153381347656
2017-02-10,35.52277374267578
2017-02-13,35.78817367553711
2017-02-14,36.07017135620117
2017-02-15,36.07847213745117
2017-02-16,36.31898880004883
2017-02-17,36.559513092041016
2017-02-21,37.16495895385742
2017-02-22,36.99078369140625
2017-02-23,36.99078369140625
2017-02-24,37.505008697509766
2017-02-27,37.58795166015625
2017-02-28,37.69576644897461
2017-03-01,38.060699462890625
2017-03-02,37.878231048583984
2017-03-03,37.32254409790039
2017-03-06,36.34385299682617
2017-03-07,36.617549896240234
2017-03-08,36.80003356933594
2017-03-09,36.83320236206055
2017-03-10,36.965904235839844
2017-03-13,37.52988815307617
2017-03-14,37.47183609008789
2017-03-15,37.986053466796875
2017-03-16,37.770416259765625
2017-03-17,37.72064971923828
2017-03-20,37.770416259765625
2017-03-21,37.148380279541016
2017-03-22,36.766849517822266
2017-03-23,36.667327880859375
2017-03-24,36.89126205444336
2017-03-27,37.073726654052734
2017-03-28,37.33913040161133
2017-03-29,37.38890075683594
2017-03-30,37.54648208618164
2017-03-31,37.513301849365234
2017-04-03,37.455238342285156
2017-04-04,37.289371490478516
2017-04-05,36.67561721801758
2017-04-06,37.05714416503906
2017-04-07,36.916141510009766
2017-04-10,36.85808563232422
2017-04-11,36.958194732666016
2017-04-12,36.62449264526367
2017-04-13,36.33249282836914
2017-04-17,36.607810974121094
2017-04-18,36.457637786865234
2017-04-19,36.557743072509766
2017-04-20,36.933170318603516
2017-04-21,36.307472229003906
2017-04-24,36.49934768676758
2017-04-25,36.89979934692383
2017-04-26,37.191802978515625
2017-04-27,37.316932678222656
2017-04-28,37.11670684814453
2017-05-01,37.04997253417969
2017-05-02,37.16676712036133
2017-05-03,37.175113677978516
2017-05-04,37.750755310058594
2017-05-05,37.85087585449219
2017-05-08,37.20014572143555
2017-05-09,36.85808181762695
2017-05-10,36.199005126953125
2017-05-11,36.13227081298828
2017-05-12,36.24073028564453
2017-05-15,36.36586380004883
2017-05-16,36.090553283691406
2017-05-17,35.7318229675293
2017-05-18,35.4648551940918
2017-05-19,35.698455810546875
