Date,Adj Close
2017-01-03,27.08586883544922
2017-01-04,26.65717124938965
2017-01-05,26.501277923583984
2017-01-06,26.345388412475586
2017-01-09,25.95566749572754
2017-01-10,26.61820411682129
2017-01-11,26.7351131439209
2017-01-12,26.501277923583984
2017-01-13,26.696142196655273
2017-01-17,26.423336029052734
2017-01-18,26.345388412475586
2017-01-19,26.423336029052734
2017-01-20,26.7351131439209
2017-01-23,26.579225540161133
2017-01-24,26.7351131439209
2017-01-25,26.61820411682129
2017-01-26,26.696142196655273
2017-01-27,26.501277923583984
2017-01-30,26.61820411682129
2017-01-31,26.306415557861328
2017-02-01,25.72182846069336
2017-02-02,25.76080322265625
2017-02-03,25.64388656616211
2017-02-06,25.449026107788086
2017-02-07,25.332103729248047
2017-02-08,24.201904296875
2017-02-09,24.162931442260742
2017-02-10,24.435739517211914
2017-02-13,24.435739517211914
2017-02-14,24.474708557128906
2017-02-15,24.55265998840332
2017-02-16,24.3577938079834
2017-02-17,24.31882095336914
2017-02-21,24.04601287841797
2017-02-22,24.435739517211914
2017-02-23,24.435739517211914
2017-02-24,24.474708557128906
2017-02-27,24.513683319091797
2017-02-28,24.435739517211914
2017-03-01,23.69525909423828
2017-03-02,23.18861961364746
2017-03-03,22.915813446044922
2017-03-06,22.837865829467773
2017-03-07,22.954788208007812
2017-03-08,23.03272819519043
2017-03-09,23.189680099487305
2017-03-10,23.660537719726562
2017-03-13,23.856725692749023
2017-03-14,23.974441528320312
2017-03-15,23.621301651000977
2017-03-16,23.699777603149414
2017-03-17,24.013683319091797
2017-03-20,24.013683319091797
2017-03-21,23.660537719726562
2017-03-22,23.77825355529785
2017-03-23,23.699777603149414
2017-03-24,24.209869384765625
2017-03-27,24.170629501342773
2017-03-28,23.974441528320312
2017-03-29,24.288345336914062
2017-03-30,24.445301055908203
2017-03-31,24.680727005004883
2017-04-03,24.9946346282959
2017-04-04,24.75920295715332
2017-04-05,24.327585220336914
2017-04-06,24.170629501342773
2017-04-07,23.817489624023438
2017-04-10,24.052919387817383
2017-04-11,24.09215545654297
2017-04-12,23.77825355529785
2017-04-13,23.699777603149414
2017-04-17,24.09215545654297
2017-04-18,23.935203552246094
2017-04-19,23.856725692749023
2017-04-20,24.288345336914062
2017-04-21,24.249109268188477
2017-04-24,24.09215545654297
2017-04-25,24.327585220336914
2017-04-26,24.48453712463379
2017-04-27,24.09215545654297
2017-04-28,23.77825355529785
2017-05-01,23.3858699798584
2017-05-02,23.582059860229492
2017-05-03,23.621301651000977
2017-05-04,23.07196807861328
2017-05-05,22.83654022216797
2017-05-08,22.601110458374023
2017-05-09,22.67958641052246
2017-05-10,21.934066772460938
2017-05-11,21.580923080444336
2017-05-12,21.110065460205078
2017-05-15,20.756921768188477
2017-05-16,20.207592010498047
2017-05-17,19.305116653442383
2017-05-18,19.226638793945312
2017-05-19,19.854448318481445
2017-05-22,19.619022369384766
2017-05-23,19.344350814819336
2017-05-24,18.441879272460938
2017-05-25,18.3634033203125
2017-05-26,19.383594512939453
2017-05-30,18.32416343688965
2017-05-31,17.65711784362793
2017-06-01,18.56768798828125
2017-06-02,19.636613845825195
2017-06-05,19.794973373413086
2017-06-06,19.319896697998047
2017-06-07,18.80522346496582
2017-06-08,18.726049423217773
2017-06-09,18.448915481567383
2017-06-12,18.60727882385254
2017-06-13,19.201129913330078
2017-06-14,19.161537170410156
2017-06-15,19.042766571044922
2017-06-16,19.51784324645996
2017-06-19,19.597026824951172
2017-06-20,18.68645668029785
2017-06-21,18.250965118408203
2017-06-22,18.250965118408203
2017-06-23,18.68645668029785
2017-06-26,18.646865844726562
2017-06-27,18.488506317138672
2017-06-28,18.92399787902832
2017-06-29,18.726049423217773
2017-06-30,18.013427734375
2017-07-03,18.369739532470703
2017-07-05,17.775888442993164
2017-07-06,17.1424503326416
2017-07-07,17.37999153137207
2017-07-10,17.023679733276367
2017-07-11,17.65711784362793
2017-07-12,16.944499969482422
2017-07-13,17.538347244262695
2017-07-14,17.34039878845215
2017-07-17,15.598441123962402
2017-07-18,15.915159225463867
2017-07-19,15.717209815979004
2017-07-20,16.311059951782227
2017-07-21,16.113109588623047
2017-07-24,16.23188018798828
2017-07-25,16.509010314941406
2017-07-26,16.667367935180664
2017-07-27,16.390241622924805
2017-07-28,16.23188018798828
2017-07-31,16.15269660949707
2017-08-01,16.46941566467285
2017-08-02,12.035346031188965
2017-08-03,11.956165313720703
2017-08-04,12.866734504699707
2017-08-07,12.747963905334473
2017-08-08,12.787553787231445
2017-08-09,12.272886276245117
2017-08-10,11.441494941711426
2017-08-11,11.124775886535645
2017-08-14,10.76846694946289
2017-08-15,10.491336822509766
2017-08-16,10.530926704406738
2017-08-17,10.412158012390137
2017-08-18,10.293387413024902
2017-08-21,10.332977294921875
2017-08-22,10.174616813659668
2017-08-23,9.937077522277832
2017-08-24,10.135026931762695
2017-08-25,10.214207649230957
2017-08-28,10.332977294921875
2017-08-29,10.174616813659668
2017-08-30,10.649696350097656
2017-08-31,10.610106468200684
2017-09-01,11.20395565032959
2017-09-05,11.481085777282715
2017-09-06,11.40190601348877
2017-09-07,10.926828384399414
2017-09-08,10.725966453552246
2017-09-11,11.328548431396484
2017-09-12,11.408891677856445
2017-09-13,12.212334632873535
2017-09-14,12.895261764526367
2017-09-15,13.618361473083496
2017-09-18,13.377327919006348
2017-09-19,12.573884010314941
2017-09-20,12.332852363586426
2017-09-21,12.694400787353516
2017-09-22,12.774744987487793
2017-09-25,12.172163009643555
2017-09-26,12.37302303314209
2017-09-27,12.453368186950684
2017-09-28,12.051645278930664
2017-09-29,11.810613632202148
2017-10-02,11.810613632202148
2017-10-03,12.774744987487793
2017-10-04,12.694400787353516
2017-10-05,12.895261764526367
2017-10-06,12.212334632873535
2017-10-09,11.24820327758789
2017-10-10,11.12768840789795
2017-10-11,11.047342300415039
2017-10-12,11.12768840789795
2017-10-13,11.047342300415039
2017-10-16,11.047342300415039
2017-10-17,11.047342300415039
2017-10-18,10.926828384399414
2017-10-19,11.449065208435059
2017-10-20,11.24820327758789
2017-10-23,11.368720054626465
2017-10-24,11.489235877990723
2017-10-25,11.288375854492188
2017-10-26,11.810613632202148
2017-10-27,11.850787162780762
2017-10-30,11.167859077453613
2017-10-31,11.167859077453613
2017-11-01,10.806309700012207
2017-11-02,10.324244499206543
2017-11-03,9.56097412109375
2017-11-06,9.802006721496582
2017-11-07,9.88235092163086
2017-11-08,9.480628967285156
2017-11-09,9.15925121307373
2017-11-10,8.837874412536621
2017-11-13,9.360112190246582
2017-11-14,9.802006721496582
2017-11-15,10.083210945129395
2017-11-16,10.0028657913208
2017-11-17,10.40458869934082
2017-11-20,10.243900299072266
2017-11-21,10.203727722167969
2017-11-22,10.605450630187988
2017-11-24,11.12768840789795
2017-11-27,11.97130298614502
2017-11-28,12.975605964660645
2017-11-29,12.37302303314209
2017-11-30,11.449065208435059
2017-12-01,11.408320426940918
2017-12-04,11.652783393859863
2017-12-05,11.775016784667969
2017-12-06,11.612040519714355
2017-12-07,11.693530082702637
2017-12-08,11.937992095947266
2017-12-11,12.426920890808105
2017-12-12,12.426920890808105
2017-12-13,12.345433235168457
2017-12-14,12.875104904174805
2017-12-15,12.304689407348633
2017-12-18,12.426920890808105
2017-12-19,12.426920890808105
2017-12-20,12.100968360900879
2017-12-21,12.549152374267578
2017-12-22,12.14171314239502
2017-12-26,11.734272956848145
2017-12-27,11.489808082580566
2017-12-28,12.100968360900879
2017-12-29,12.304689407348633
2018-01-02,12.549152374267578
2018-01-03,12.223199844360352
2018-01-04,11.775016784667969
2018-01-05,11.489808082580566
2018-01-08,11.245345115661621
2018-01-09,11.32683277130127
2018-01-10,11.36757755279541
2018-01-11,11.489808082580566
2018-01-12,11.775016784667969
2018-01-16,11.123111724853516
2018-01-17,11.204602241516113
2018-01-18,10.919391632080078
2018-01-19,10.756416320800781
2018-01-22,10.797159194946289
2018-01-23,10.919391632080078
2018-01-24,10.756416320800781
2018-01-25,10.715673446655273
2018-01-26,10.471208572387695
2018-01-29,10.471208572387695
2018-01-30,10.267489433288574
2018-01-31,10.430463790893555
2018-02-01,11.00088119506836
2018-02-02,11.36757755279541
2018-02-05,10.878649711608887
2018-02-06,11.204602241516113
2018-02-07,11.571295738220215
2018-02-08,11.204602241516113
2018-02-09,10.960136413574219
2018-02-12,11.32683277130127
2018-02-13,11.286088943481445
2018-02-14,11.612040519714355
2018-02-15,11.937992095947266
2018-02-16,11.734272956848145
2018-02-20,11.815760612487793
2018-02-21,11.734272956848145
2018-02-22,11.652783393859863
2018-02-23,12.100968360900879
2018-02-26,12.589896202087402
2018-02-27,12.83436107635498
2018-02-28,12.223199844360352
2018-03-01,12.01948070526123
2018-03-02,12.83436107635498
2018-03-05,12.83436107635498
2018-03-06,12.99733829498291
2018-03-07,12.793618202209473
2018-03-08,12.671384811401367
2018-03-09,12.960309982299805
2018-03-12,12.91903305053711
2018-03-13,12.17608642578125
2018-03-14,12.423734664916992
2018-03-15,12.17608642578125
2018-03-16,11.722062110900879
2018-03-19,11.68078899383545
2018-03-20,11.598238945007324
2018-03-21,11.68078899383545
2018-03-22,11.391864776611328
2018-03-23,11.474414825439453
2018-03-26,11.5156888961792
2018-03-27,11.226764678955078
2018-03-28,11.144214630126953
2018-03-29,11.598238945007324
2018-04-02,11.68078899383545
2018-04-03,12.588833808898926
2018-04-04,12.712658882141113
2018-04-05,13.496881484985352
2018-04-06,13.579431533813477
2018-04-09,13.579431533813477
2018-04-10,13.868353843688965
2018-04-11,13.785806655883789
2018-04-12,13.620707511901855
2018-04-13,13.992181777954102
2018-04-16,14.157280921936035
2018-04-17,14.363656997680664
2018-04-18,14.487478256225586
2018-04-19,14.239828109741211
2018-04-20,14.033454895019531
2018-04-23,14.157280921936035
2018-04-24,14.198556900024414
2018-04-25,14.239828109741211
2018-04-26,14.198556900024414
2018-04-27,14.198556900024414
2018-04-30,14.404930114746094
2018-05-01,13.538155555725098
2018-05-02,13.620707511901855
2018-05-03,13.661980628967285
2018-05-04,13.455607414245605
2018-05-07,14.198556900024414
2018-05-08,13.868353843688965
2018-05-09,13.249232292175293
2018-05-10,13.579431533813477
2018-05-11,13.455607414245605
2018-05-14,13.538155555725098
2018-05-15,13.661980628967285
2018-05-16,13.703254699707031
2018-05-17,13.703254699707031
2018-05-18,13.290507316589355
2018-05-21,13.249232292175293
2018-05-22,12.877758979797363
2018-05-23,12.54755973815918
2018-05-24,12.588833808898926
2018-05-25,12.423734664916992
2018-05-29,11.928435325622559
2018-05-30,12.258635520935059
2018-05-31,12.217360496520996
2018-06-01,12.217360496520996
2018-06-04,12.010988235473633
2018-06-05,12.17608642578125
2018-06-06,12.134812355041504
2018-06-07,12.093535423278809
2018-06-08,12.093535423278809
2018-06-11,12.511998176574707
2018-06-12,13.097843170166016
2018-06-13,12.930459022521973
2018-06-14,13.181536674499512
2018-06-15,13.055997848510742
2018-06-18,13.390767097473145
2018-06-19,13.599997520446777
2018-06-20,13.892919540405273
2018-06-21,14.395073890686035
2018-06-22,13.892919540405273
2018-06-25,13.809228897094727
2018-06-26,13.265228271484375
2018-06-27,13.055997848510742
2018-06-28,13.516304016113281
2018-06-29,13.307074546813965
2018-07-02,13.181536674499512
2018-07-03,13.265228271484375
2018-07-05,14.060304641723633
2018-07-06,14.478766441345215
2018-07-09,14.353226661682129
2018-07-10,14.520613670349121
2018-07-11,14.562457084655762
2018-07-12,14.227689743041992
2018-07-13,14.269536018371582
2018-07-16,13.97661304473877
2018-07-17,14.102151870727539
2018-07-18,13.683691024780273
2018-07-19,13.76738166809082
2018-07-20,13.348919868469238
2018-07-23,13.014151573181152
2018-07-24,12.972306251525879
2018-07-25,12.763073921203613
2018-07-26,13.139690399169922
2018-07-27,13.139690399169922
2018-07-30,12.846766471862793
2018-07-31,13.64184284210205
2018-08-01,13.432612419128418
2018-08-02,13.85107421875
2018-08-03,14.353226661682129
2018-08-06,14.478766441345215
2018-08-07,14.395073890686035
2018-08-08,14.646151542663574
2018-08-09,14.143997192382812
2018-08-10,14.604307174682617
2018-08-13,14.604307174682617
2018-08-14,14.646151542663574
2018-08-15,14.813536643981934
2018-08-16,15.14830493927002
2018-08-17,15.357535362243652
2018-08-20,15.524918556213379
2018-08-21,15.775999069213867
2018-08-22,15.90153694152832
2018-08-23,16.068920135498047
2018-08-24,16.02707290649414
2018-08-27,15.650459289550781
2018-08-28,16.02707290649414
2018-08-29,15.85969066619873
2018-08-30,15.734149932861328
2018-08-31,15.943381309509277
2018-09-04,16.110767364501953
2018-09-05,16.15261459350586
2018-09-06,16.52923011779785
2018-09-07,16.82514762878418
2018-09-10,16.82514762878418
2018-09-11,16.7406005859375
2018-09-12,16.95197105407715
2018-09-13,16.994245529174805
2018-09-14,16.7406005859375
2018-09-17,16.867422103881836
2018-09-18,16.90969467163086
2018-09-19,17.459259033203125
2018-09-20,17.543807983398438
